"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"442",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.798,NA,59073,"Cove Point LNG Terminal","5L501A",2018,24009,24,"59073_B_5L501A",21,NA,19.9527562732273,20.0999550385223,NA,NA,38.385456,-76.409796,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.94,9,7,2498.99784854101,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3308.586,3309.66,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,1.64542176202046,0.1947462521369,0.0133093001237112,1.070429248097,0.586638682902513,0
"443",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.798,NA,59073,"Cove Point LNG Terminal","5L501B",2018,24009,24,"59073_B_5L501B",21,NA,19.9527562732273,20.0999550385223,NA,NA,38.385456,-76.409796,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.94,9,7,2498.99784854101,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3308.586,3309.66,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,1.64542176202046,0.1947462521369,0.0133093001237112,1.070429248097,0.586638682902513,0
"444",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",23.603,"GT",591,"Christiana","CH11",1973,10003,10,"591_G_CH11",25,26,25,25,0.961538461538462,0.961538461538462,39.7302,-75.5371,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",25,2,1,743.749359684825,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,16.207,15.678,0.041,4908.621,4926.47,0.106993620689655,0,1.98636206896552,0.66551724137931,0.0132579051724138,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,31.9610144694938,397.716901441081,0.0352768692498398,0,66.0505181665658,0
"445",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",23.618,"GT",591,"Christiana","CH14",1973,10003,10,"591_G_CH14",25,26,25,25,0.961538461538462,0.961538461538462,39.7302,-75.5371,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",25,2,1,743.749359684825,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,16.207,15.678,0.041,4908.621,4926.47,0.106993620689655,0,1.98636206896552,0.66551724137931,0.0132579051724138,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,31.9610144694938,397.716901441081,0.0352768692498398,0,66.0505181665658,0
"446",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.445,"GT",592,"Delaware City 10","DC10",1968,10003,10,"592_G_DC10",18,18.5,18,18,0.972972972972973,0.972972972972973,39.600408,-75.626811,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,535.499538973074,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,15.671,10.567,0.028,3439.139,3450.847,0.0695211392405063,0,1.29067088607595,0.577215189873418,0.00861458227848101,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,27.720368291768,268.06190187064,0.0229218333309766,0,63.8660868876567,0
"447",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",593,"Edge Moor","10",1963,10003,10,"593_G_10",15,12.5,15,15,1.2,1.2,39.73886,-75.50384,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",15,2,1,446.249615810895,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,0.884,0.285,0.004,1627.556,1629.393,0.686545462604923,0.0387988653429001,0.0277101683848548,0.0221599796864458,0.0690741800941678,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,1.06421800573385,7.22983268980151,0.18379380362382,1.42692643635076,3.60268143760376,0
"448",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.972,"GT",594,"Indian River Generating Station","10",1967,10005,10,"594_G_10",16.1,18.6,16.1,16.1,0.865591397849462,0.865591397849462,38.5857,-75.2341,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16.1,2,1,478.974587637027,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.223,4.07,0.041,2976.955,3007.032,0.36798022171557,0.0204125363468147,0.19193404507005,0.191890420962199,0.0429153715140101,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,2.33968009080431,30.3786660342705,0.0393696769011394,0.191762838461046,1.84643317993498,0
"449",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",25,"GT",597,"West Station (DE)","WEST",1964,10003,10,"597_G_WEST",15,20,15,19,0.75,0.95,39.7283,-75.6289,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19,2,1,446.249615810895,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,15.678,0.041,5070.107,5087.477,0.209570588235294,0,1.98636206896552,0.66551724137931,0.0259684705882353,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,31.9610144694938,397.716901441081,0.0690973671666939,0,106.340233881668,0
"450",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.378,"GT",883,"Waukegan","311",1968,17097,17,"883_G_311",24.6,28,24.6,33.9,0.878571428571429,1.21071428571429,42.3833,-87.8133,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",33.9,2,1,731.849369929868,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.375,1.263,0.04,2561.854,2580.826,1.52401948289091,0,0.284780032633423,0.212410474189776,0.00189572046490902,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,11.8725243948467,36.9104205369788,0.00800331711649457,0,14.1017699342173,0
"451",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.378,"GT",883,"Waukegan","312",1968,17097,17,"883_G_312",28.5,28,28.5,37.4,1.01785714285714,1.33571428571429,42.3833,-87.8133,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",37.4,2,1,847.874270040701,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.375,1.263,0.04,2561.854,2580.826,1.52401948289091,0,0.284780032633423,0.212410474189776,0.00189572046490902,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,11.8725243948467,36.9104205369788,0.00800331711649457,0,14.1017699342173,0
"452",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.376,"GT",883,"Waukegan","321",1968,17097,17,"883_G_321",28,28,28,37.4,1,1.33571428571429,42.3833,-87.8133,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",37.4,2,1,832.999282847004,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.375,1.263,0.04,2561.854,2580.826,1.52401948289091,0,0.284780032633423,0.212410474189776,0.00189572046490902,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,11.8725243948467,36.9104205369788,0.00800331711649457,0,14.1017699342173,0
"453",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.376,"GT",883,"Waukegan","322",1968,17097,17,"883_G_322",26.7,28,26.7,35,0.953571428571429,1.25,42.3833,-87.8133,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",35,2,1,794.324316143393,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.375,1.263,0.04,2561.854,2580.826,1.52401948289091,0,0.284780032633423,0.212410474189776,0.00189572046490902,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,11.8725243948467,36.9104205369788,0.00800331711649457,0,14.1017699342173,0
"454",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.437,"GT",886,"Fisk Street","311",1968,17031,17,"886_G_311",25.4,32.5,25.4,34,0.781538461538462,1.04615384615385,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",34,2,1,755.649349439782,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"455",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.44,"GT",886,"Fisk Street","312",1968,17031,17,"886_G_312",23.7,32.5,23.7,31.6,0.729230769230769,0.972307692307692,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",31.6,2,1,705.074392981214,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"456",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.436,"GT",886,"Fisk Street","321",1968,17031,17,"886_G_321",25.4,32.5,25.4,34,0.781538461538462,1.04615384615385,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",34,2,1,755.649349439782,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"457",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.436,"GT",886,"Fisk Street","322",1968,17031,17,"886_G_322",25.4,32.5,25.4,34,0.781538461538462,1.04615384615385,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",34,2,1,755.649349439782,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"458",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.44,"GT",886,"Fisk Street","331",1968,17031,17,"886_G_331",23.7,32.5,23.7,31.6,0.729230769230769,0.972307692307692,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",31.6,2,1,705.074392981214,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"459",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.436,"GT",886,"Fisk Street","332",1968,17031,17,"886_G_332",25.4,32.5,25.4,34,0.781538461538462,1.04615384615385,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",34,2,1,755.649349439782,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"460",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.436,"GT",886,"Fisk Street","341",1968,17031,17,"886_G_341",25.4,32.5,25.4,34,0.781538461538462,1.04615384615385,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",34,2,1,755.649349439782,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"461",1,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",17.438,"GT",886,"Fisk Street","342",1968,17031,17,"886_G_342",22.8,32.5,22.8,30.5,0.701538461538462,0.938461538461538,41.8508,-87.6533,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",30.5,2,1,678.299416032561,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,26.093,10.873,0.034,3520.805,3535.012,0.0831970114038537,0,0.289933149823044,0.289933149823044,0.0103381832481321,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,17.7658281667453,346.027771191785,0.0482293425720052,0,300.883791313889,0
"462",2,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.097,"GT",1554,"Herbert A Wagner","GT1",1967,24003,24,"1554_G_GT1",12.9,16,12.9,12.9,0.80625,0.80625,39.1781,-76.5268,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",12.9,2,1,383.77466959737,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,1.633,15.678,0.041,2828.238,2848.841,0.478278366397334,0,0.475867324802716,0.408445499418367,0.0489031345301349,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,15.880278642903,334.449792114254,0.124617091266529,0,6.89441989680602,0
"463",2,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.911,"GT",1556,"Perryman","GT1",1972,24025,24,"1556_G_GT1",52,53.1,52,52,0.979284369114878,0.979284369114878,39.442836,-76.221761,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",52,2,1,1546.99866814444,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,0.504,0.01,0.003,1338.791,1340.368,0.0993702671564042,0,0.128018926450749,0.117915628600408,0.0218993412177133,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,4.88545077677416,0.224950208819244,0.0585250843504559,0,2.30279885859981,0
"464",2,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.911,"GT",1556,"Perryman","GT3",1972,24025,24,"1556_G_GT3",51,53.1,51,51,0.96045197740113,0.96045197740113,39.442836,-76.221761,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51,2,1,1517.24869375704,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,0.504,0.01,0.003,1338.791,1340.368,0.0993702671564042,0,0.128018926450749,0.117915628600408,0.0218993412177133,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,4.88545077677416,0.224950208819244,0.0585250843504559,0,2.30279885859981,0
"465",2,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.911,"GT",1556,"Perryman","GT4",1972,24025,24,"1556_G_GT4",52,53.1,52,52,0.979284369114878,0.979284369114878,39.442836,-76.221761,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",52,2,1,1546.99866814444,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,0.504,0.01,0.003,1338.791,1340.368,0.0993702671564042,0,0.128018926450749,0.117915628600408,0.0218993412177133,26.093,15.678,0.041,5070.107,5087.477,1.97721943048576,0.057368065460551,1.98636206896552,0.66551724137931,0.10948275862069,4.88545077677416,0.224950208819244,0.0585250843504559,0,2.30279885859981,0
