YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,6,56164,Faribault Energy Park,MN,NG,Natural Gas,"46,409.00",1.076,283.4
2019,6,56164,Faribault Energy Park,MN,NG,Natural Gas,"522,513.00",1.076,243
2019,6,56164,Faribault Energy Park,MN,NG,Natural Gas,308,1.07,561.3
2019,6,56166,Sheboygan Falls,WI,NG,Natural Gas,"299,761.00",1,230.3
2019,6,56196,500MW CC,NY,NG,Natural Gas,"56,117.00",1.028,230.4
2019,6,56196,500MW CC,NY,NG,Natural Gas,"168,768.00",1.028,228.4
2019,6,56196,500MW CC,NY,NG,Natural Gas,"176,318.00",1.028,227.3
2019,6,56196,500MW CC,NY,NG,Natural Gas,"208,474.00",1.028,226.9
2019,6,56196,500MW CC,NY,NG,Natural Gas,"355,032.00",1.028,233.4
2019,6,56196,500MW CC,NY,NG,Natural Gas,"53,623.00",1.028,226.2
2019,6,56196,500MW CC,NY,NG,Natural Gas,"39,202.00",1.028,232.6
2019,6,56196,500MW CC,NY,NG,Natural Gas,"446,824.00",1.028,228.9
2019,6,56196,500MW CC,NY,NG,Natural Gas,"12,662.00",1.028,231.9
2019,6,56196,500MW CC,NY,NG,Natural Gas,"9,728.00",1.028,240.2
2019,6,56196,500MW CC,NY,NG,Natural Gas,"17,510.00",1.028,232.1
2019,6,56224,TS Power Plant,NV,SUB,Coal,"61,529.00",17.71,.
2019,6,56224,TS Power Plant,NV,DFO,Petroleum,253,5.7,.
2019,6,56227,Port Westward,OR,NG,Natural Gas,"629,504.00",1.094,190.3
2019,6,56227,Port Westward,OR,NG,Natural Gas,"847,216.00",1.098,188.6
2019,6,56234,Caithness Long Island Energy Center,NY,NG,Natural Gas,"131,099.00",1.026,.
2019,6,56234,Caithness Long Island Energy Center,NY,NG,Natural Gas,"1,390,484.00",1.026,.
2019,6,56237,Lake Side Power Plant,UT,NG,Natural Gas,"3,210,512.00",1.045,219
2019,6,56241,Cannon Falls Energy Center,MN,NG,Natural Gas,"90,458.00",1.08,.
2019,6,56249,Anson County Generation Facility,NC,NG,Natural Gas,"90,507.00",1.031,724.5
2019,6,56259,Empire Generating Co LLC,NY,NG,Natural Gas,"2,093,846.00",1.03,.
2019,6,56292,Hamlet Generating Facility,NC,NG,Natural Gas,"87,102.00",1.032,829.3
2019,6,56319,Wygen 2,WY,SUB,Coal,"35,964.00",16.21,82.6
2019,6,56319,Wygen 2,WY,NG,Natural Gas,"4,899.00",1.07,334.7
2019,6,56326,Mustang Station Unit 4,TX,NG,Natural Gas,"1,809,389.00",1.011,61.2
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"8,709.00",1.04,585.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"5,770.00",1.04,357.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"6,147.00",1.04,368.9
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"8,039.00",1.04,235.8
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"10,178.00",1.03,347.2
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"11,002.00",1.03,471.4
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"11,124.00",1.04,347.2
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"12,668.00",1.04,224.8
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"20,404.00",1.03,774.1
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"34,598.00",1.04,539
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"3,671.00",1.05,637
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"2,405.00",1.03,391.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"1,413.00",1.04,367.3
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"1,675.00",1.04,199.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"2,348.00",1.04,254.8
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"1,139.00",1.02,718.2
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,42,1.05,483.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,77,1.04,535.1
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,700,1.03,224.8
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,890,1.05,626.5
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"1,067.00",1.05,489.8
2019,6,56328,Harry D Mattison Gas Plant,AR,NG,Natural Gas,"1,130.00",1.05,497.7
2019,6,56349,Quail Run Energy Center,TX,NG,Natural Gas,"2,548,582.00",1.04,.
2019,6,56350,Colorado Bend Energy Center,TX,NG,Natural Gas,"2,292,721.00",1.008,.
2019,6,56400,Treasure Coast Energy Center,FL,NG,Natural Gas,"1,189,564.00",1.026,302.3
2019,6,56407,West County Energy Center,FL,NG,Natural Gas,"13,949,510.00",1.025,365
2019,6,56445,Spindle Hill Energy Center,CO,NG,Natural Gas,"34,120.00",1.14,.
2019,6,56456,Plum Point Energy Station,AR,SUB,Coal,"31,698.00",17.28,.
2019,6,56456,Plum Point Energy Station,AR,SUB,Coal,"99,167.00",17.8,.
2019,6,56458,Hobbs Generating Station,NM,NG,Natural Gas,"160,140.00",1.016,.
2019,6,56467,Russell City Energy Center,CA,NG,Natural Gas,"146,815.00",1.042,.
2019,6,56476,Gateway Generating Station,CA,NG,Natural Gas,"399,885.00",1.043,371
2019,6,56502,Emporia Energy Center,KS,NG,Natural Gas,"708,483.00",1,207.4
2019,6,56505,Jonesboro City Water & Light Plant,AR,NG,Natural Gas,"28,150.00",1.02,234.2
2019,6,56532,Colusa Generating Station,CA,NG,Natural Gas,"448,260.00",1.042,371
2019,6,56564,John W Turk Jr Power Plant,AR,SUB,Coal,"54,313.00",17.526,214
2019,6,56564,John W Turk Jr Power Plant,AR,SUB,Coal,"74,499.00",17.338,210
2019,6,56564,John W Turk Jr Power Plant,AR,NG,Natural Gas,208,1.048,274.9
2019,6,56564,John W Turk Jr Power Plant,AR,NG,Natural Gas,"1,209.00",1.039,223.5
2019,6,56564,John W Turk Jr Power Plant,AR,NG,Natural Gas,542,1.039,246.5
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"198,349.00",1.019,290.1
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"391,865.00",1.02,238.2
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"270,304.00",1.036,276.5
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"265,321.00",1.018,240.3
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"65,583.00",1.014,249.1
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"199,183.00",1.019,244.9
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"197,618.00",1.02,237.7
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"127,582.00",1.016,251.3
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"112,307.00",1.021,253.2
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"217,325.00",1.018,243.7
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"61,657.00",1.017,243.1
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"3,142.00",1.023,253.4
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"7,925.00",1.035,278.2
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"8,218.00",1.018,241.6
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"13,789.00",1.017,238.7
2019,6,56565,J Lamar Stall Unit,LA,NG,Natural Gas,"48,934.00",1.02,255.1
2019,6,56596,Wygen III,WY,SUB,Coal,"35,992.00",16.22,82.6
2019,6,56596,Wygen III,WY,NG,Natural Gas,"2,720.00",1.07,342.7
2019,6,56609,Dry Fork Station,WY,SUB,Coal,"154,347.00",16.082,83
2019,6,56610,Deer Creek Station,SD,NG,Natural Gas,"623,763.00",1.083,201
2019,6,56611,Sandy Creek Energy Station,TX,SUB,Coal,"89,438.00",16.9,.
2019,6,56611,Sandy Creek Energy Station,TX,SUB,Coal,"18,052.00",17.62,.
2019,6,56611,Sandy Creek Energy Station,TX,SUB,Coal,"17,811.00",17.18,.
2019,6,56611,Sandy Creek Energy Station,TX,SUB,Coal,"90,395.00",17.83,.
2019,6,56671,Longview Power Plant,WV,BIT,Coal,"130,038.00",25.794,.
2019,6,56671,Longview Power Plant,WV,NG,Natural Gas,"3,444.00",1.03,.
2019,6,56671,Longview Power Plant,WV,NG,Natural Gas,"17,990.00",1.03,.
2019,6,56674,Winchester Power Park,TX,NG,Natural Gas,"1,377.00",1.02,310
2019,6,56674,Winchester Power Park,TX,NG,Natural Gas,"13,650.00",1.02,217.1
2019,6,56674,Winchester Power Park,TX,NG,Natural Gas,"28,487.00",1.02,213.4
2019,6,56708,CFB Power Plant,TX,NG,Natural Gas,"1,335,912.00",1.025,.
2019,6,56786,Spiritwood Station,ND,LIG,Coal,"14,949.00",14.4,224.9
2019,6,56786,Spiritwood Station,ND,NG,Natural Gas,"150,791.00",1,235.7
2019,6,56798,Kleen Energy Systems Project,CT,NG,Natural Gas,"1,096,496.00",1.026,.
2019,6,56799,Greenland Energy Center,FL,NG,Natural Gas,"458,867.00",1.042,491.9
2019,6,56803,Panoche Energy Center,CA,NG,Natural Gas,"400,200.00",1.027,.
2019,6,56806,Cedar Bayou 4,TX,NG,Natural Gas,"616,209.00",1.032,.
2019,6,56807,Bear Garden,VA,NG,Natural Gas,"2,403,152.00",1.029,271.1
2019,6,56808,Virginia City Hybrid Energy Center,VA,DFO,Petroleum,"2,293.00",5.88,"1,449.50"
2019,6,56808,Virginia City Hybrid Energy Center,VA,BIT,Coal,"55,884.00",16.052,243.6
2019,6,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,"1,748,958.00",1.056,.
2019,6,56908,Dave Gates Generating Station,MT,NG,Natural Gas,"207,500.00",1.041,68
2019,6,56940,CPV Valley Energy Center,NY,NG,Natural Gas,"991,931.00",1.026,.
2019,6,56948,Coolidge Generation Station,AZ,NG,Natural Gas,"272,737.00",1.042,493.1
2019,6,56963,West Deptford Energy Station,NJ,NG,Natural Gas,"2,427,314.00",1.033,.
2019,6,56964,Bayonne Energy Center,NJ,NG,Natural Gas,"113,072.00",1.029,.
2019,6,56964,Bayonne Energy Center,NJ,NG,Natural Gas,"565,338.00",1.041,.
2019,6,56998,Pueblo Airport Generating Station,CO,NG,Natural Gas,"675,558.00",1.13,.
2019,6,57027,Canyon Power Plant,CA,NG,Natural Gas,"80,044.00",1.026,236
2019,6,57028,Langley Gulch Power Plant,ID,NG,Natural Gas,"911,153.00",1,237
2019,6,57029,Cleveland Cnty Generating Facility,NC,DFO,Petroleum,347,5.817,.
2019,6,57029,Cleveland Cnty Generating Facility,NC,NG,Natural Gas,"897,929.00",1.028,.
2019,6,57036,Southcentral Power Project,AK,NG,Natural Gas,"6,556.00",1,713
2019,6,57036,Southcentral Power Project,AK,NG,Natural Gas,"609,851.00",1,803
2019,6,57036,Southcentral Power Project,AK,NG,Natural Gas,"147,775.00",1,607.7
2019,6,57037,Ratcliffe,MS,NG,Natural Gas,"2,694,374.00",1.056,231.3
2019,6,57046,Archer Daniels Midland Columbus,NE,SUB,Coal,"63,190.00",17.3,.
2019,6,57267,Marsh Landing Generating Station,CA,NG,Natural Gas,"149,262.00",1.03,.
2019,6,57349,Garrison Energy Center LLC,DE,NG,Natural Gas,"1,198,437.00",1.039,.
2019,6,57482,"Sentinel Energy Center, LLC",CA,NG,Natural Gas,"288,995.00",1.025,.
2019,6,57515,Walnut Creek Energy Park,CA,NG,Natural Gas,"465,506.00",1.028,.
2019,6,57555,Pio Pico Energy Center,CA,NG,Natural Gas,"61,164.00",1.032,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"27,205.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"42,082.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"52,369.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"99,742.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"159,351.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"6,024.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"178,557.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"192,304.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"340,403.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"528,834.00",1.029,.
2019,6,57664,Astoria Energy II,NY,NG,Natural Gas,"171,323.00",1.029,.
2019,6,57703,Cheyenne Prairie Generating Station,WY,NG,Natural Gas,"150,688.00",1.05,195.9
2019,6,57794,St Joseph Energy Center,IN,NG,Natural Gas,"3,052,073.00",1.071,.
2019,6,57839,Woodbridge Energy Center,NJ,NG,Natural Gas,"2,990,661.00",1.029,.
2019,6,57842,Wabash Valley Power IGCC,IN,NG,Natural Gas,"81,177.00",1.066,229.1
2019,6,57881,Pioneer Generating Station,ND,NG,Natural Gas,"445,691.00",1.098,379.9
2019,6,57901,El Segundo Energy Center LLC,CA,NG,Natural Gas,"319,503.00",1.03,.
2019,6,57943,Lonesome Creek Station,ND,NG,Natural Gas,"751,064.00",1.059,226.1
2019,6,57953,Roquette America,IA,NG,Natural Gas,"112,970.00",1.042,.
2019,6,57978,Lodi Energy Center,CA,NG,Natural Gas,"143,791.00",1.041,338.9
2019,6,58001,Panda Temple Power Station,TX,NG,Natural Gas,"1,929,641.00",1.021,.
2019,6,58001,Panda Temple Power Station,TX,NG,Natural Gas,"2,608,190.00",1.021,.
2019,6,58005,Panda Sherman Power Station,TX,NG,Natural Gas,"2,385,275.00",1.02,.
2019,6,58079,Newark Energy Center,NJ,NG,Natural Gas,"2,845,075.00",1.025,.
2019,6,58215,Lee Combined Cycle Plant,NC,NG,Natural Gas,"1,021,282.00",1.032,380
2019,6,58215,Lee Combined Cycle Plant,NC,NG,Natural Gas,"2,971,550.00",1.032,380
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"102,366.00",1.099,297
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"1,473,230.00",1.099,198.5
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"916,010.00",1.099,199.4
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"429,742.00",1.099,198.3
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"3,280.00",1.099,212.5
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"6,561.00",1.099,216.5
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"9,841.00",1.099,192.7
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"13,122.00",1.099,190.3
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"72,630.00",1.099,190.9
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"141,191.00",1.099,229.9
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"145,325.00",1.099,181.4
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"166,320.00",1.099,183.6
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"169,994.00",1.099,205.8
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"262,438.00",1.099,209.2
2019,6,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"265,072.00",1.099,178.1
2019,6,58260,Brunswick County Power Station,VA,NG,Natural Gas,"6,016,772.00",1.03,296.2
2019,6,58266,Port Westward Unit 2,OR,NG,Natural Gas,"9,957.00",1.083,127.9
2019,6,58266,Port Westward Unit 2,OR,NG,Natural Gas,"124,025.00",1.091,228.6
2019,6,58266,Port Westward Unit 2,OR,NG,Natural Gas,"31,284.00",1.091,150.7
2019,6,58420,Panda Liberty Generation Plant,PA,NG,Natural Gas,"2,210,939.00",1.027,.
2019,6,58426,Panda Patriot Generation Plant,PA,NG,Natural Gas,"1,510,852.00",1.03,.
2019,6,58471,Ector County Energy Center,TX,NG,Natural Gas,"533,208.00",1.07,.
2019,6,58503,Carty Generating Station,OR,NG,Natural Gas,"1,361,980.00",1.046,82.9
2019,6,58557,Mesquite Generating Station Block 1,AZ,NG,Natural Gas,"1,074,309.00",1.023,177
2019,6,58557,Mesquite Generating Station Block 1,AZ,NG,Natural Gas,"1,107,552.00",1.029,157
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"22,640.00",1.033,94
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"60,857.00",1.033,102.1
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"74,561.00",1.033,120.6
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"77,675.00",1.033,171.5
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"93,240.00",1.033,137.1
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"94,569.00",1.033,147.9
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"97,857.00",1.033,117
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"101,067.00",1.033,110.8
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"119,692.00",1.033,156.1
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"229,859.00",1.033,109.1
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"20,833.00",1.033,215.1
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"17,763.00",1.033,228.3
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"3,255.00",1.033,151.9
2019,6,58562,Montana Power Station,TX,NG,Natural Gas,"14,534.00",1.033,62.9
2019,6,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"18,334.00",1.032,441
2019,6,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"1,423,017.00",1.032,441
2019,6,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"1,220,827.00",1.032,441
2019,6,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"104,741.00",1.034,460
2019,6,58835,Elk Station,TX,NG,Natural Gas,"1,069,667.00",1.018,84.6
2019,6,59002,Carlsbad Energy Center,CA,NG,Natural Gas,"96,133.00",1.028,.
2019,6,59004,Stonewall,VA,NG,Natural Gas,"1,944,786.00",1.042,.
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"875,170.00",1.027,280.8
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"422,590.00",1.027,266.4
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"2,142.00",1.027,270.3
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"6,037.00",1.027,263.1
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"9,737.00",1.027,270.8
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"10,711.00",1.027,275.9
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"14,606.00",1.027,267.9
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"17,040.00",1.027,271
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"19,474.00",1.027,271.5
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"34,761.00",1.027,268.9
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"59,396.00",1.027,276.8
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"70,595.00",1.027,280.4
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"132,814.00",1.027,271
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"175,365.00",1.027,271.5
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"365,267.00",1.027,267.4
2019,6,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,876,1.027,271.6
2019,6,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,"1,747,147.00",1.029,.
2019,6,59326,Middletown Energy Center,OH,NG,Natural Gas,"1,924,434.00",1.06,.
2019,6,59338,Gila River Power Block 1,AZ,NG,Natural Gas,"1,327,555.00",1.061,161.9
2019,6,59391,Red Gate Power Plant,TX,NG,Natural Gas,"249,379.00",1.032,499.3
2019,6,59764,Oregon Clean Energy Center,OH,NG,Natural Gas,"3,487,790.00",1.073,.
2019,6,59773,Carroll County Energy,OH,NG,Natural Gas,"2,821,349.00",1.038,.
2019,6,59784,Gila River Power Block 3,AZ,NG,Natural Gas,"2,194,760.00",1.02,163.7
2019,6,59812,Wolf Hollow II,TX,NG,Natural Gas,"3,990,851.00",1.035,.
2019,6,59882,Exelon West Medway II LLC,MA,NG,Natural Gas,"94,358.00",1.035,.
2019,6,59906,Moxie Freedom Generation Plant,PA,NG,Natural Gas,"4,128,374.00",1.03,.
2019,6,59913,Greensville County Power Station,VA,NG,Natural Gas,"6,645,387.00",1.03,289.5
2019,6,59926,Alpine Power Plant,MI,NG,Natural Gas,"34,374.00",1.032,250.3
2019,6,59926,Alpine Power Plant,MI,NG,Natural Gas,768,1.032,289.7
2019,6,59926,Alpine Power Plant,MI,NG,Natural Gas,"224,141.00",1.032,267.2
2019,6,59926,Alpine Power Plant,MI,NG,Natural Gas,384,1.032,260.7
2019,6,60122,Colorado Bend II,TX,NG,Natural Gas,"3,603,568.00",1.025,.
2019,6,60264,Bacliff,TX,NG,Natural Gas,"113,253.00",1.02,.
2019,6,60302,Keys Energy Center,MD,NG,Natural Gas,"2,959,972.00",1.037,.
2019,6,60345,Okeechobee Clean Energy Center,FL,NG,Natural Gas,"4,514,138.00",1.022,365.3
2019,6,60357,Lackawanna Energy Center,PA,NG,Natural Gas,"5,353,944.00",1.027,.
2019,6,60368,Panda Hummel Station LLC,PA,NG,Natural Gas,"2,656,370.00",1.03,.
2019,6,60376,"Clean Energy Future-Lordstown, LLC",OH,NG,Natural Gas,"3,204,936.00",1,.
2019,6,60464,Tenaska Westmoreland Generating Station,PA,NG,Natural Gas,"1,012,432.00",1.028,.
2019,6,60464,Tenaska Westmoreland Generating Station,PA,NG,Natural Gas,"1,554,306.00",1.033,.
2019,6,60464,Tenaska Westmoreland Generating Station,PA,NG,Natural Gas,"1,040,920.00",1.049,.
2019,6,60768,Gila River Power Block 2,AZ,NG,Natural Gas,"2,282,252.00",1.061,.
2019,6,60903,Salem Harbor Station NGCC,MA,NG,Natural Gas,"247,020.00",1.033,.
2019,6,60926,St. Charles Power Station (LA),LA,NG,Natural Gas,"3,957,094.00",1.012,285.1
2019,6,61035,Birdsboro Power,PA,NG,Natural Gas,"1,076,147.00",1.059,.
2019,6,61643,Denton Energy Center,TX,NG,Natural Gas,"153,509.00",1,287.3
2019,7,3,Barry,AL,BIT,Coal,"211,263.00",20.098,320.4
2019,7,3,Barry,AL,NG,Natural Gas,"201,277.00",1.03,603.3
2019,7,3,Barry,AL,NG,Natural Gas,"4,961,888.00",1.016,249.3
2019,7,7,Gadsden,AL,NG,Natural Gas,"256,233.00",1.015,250.6
2019,7,10,Greene County,AL,NG,Natural Gas,"2,461,142.00",1.032,264
2019,7,26,E C Gaston,AL,DFO,Petroleum,169,5.8,"1,388.50"
2019,7,26,E C Gaston,AL,BIT,Coal,"127,820.00",24.118,425.8
2019,7,26,E C Gaston,AL,BIT,Coal,"62,328.00",23.05,227.2
2019,7,26,E C Gaston,AL,NG,Natural Gas,"4,347,128.00",1.025,251.7
2019,7,47,Colbert,AL,NG,Natural Gas,"4,382.00",1,243.5
2019,7,51,Dolet Hills,LA,LIG,Coal,"152,966.00",13.75,753.7
2019,7,51,Dolet Hills,LA,NG,Natural Gas,"26,110.00",1.029,319.9
2019,7,54,J K Smith,KY,NG,Natural Gas,"868,079.00",1.03,238.9
2019,7,56,Lowman Energy Center,AL,BIT,Coal,"24,683.00",23.036,282.1
2019,7,56,Lowman Energy Center,AL,DFO,Petroleum,"2,871.00",5.5,"1,521.70"
2019,7,59,Platte,NE,SUB,Coal,"32,209.00",16.89,154.4
2019,7,60,Whelan Energy Center,NE,SUB,Coal,"79,473.00",16.359,111.8
2019,7,87,Escalante,NM,SUB,Coal,"56,891.00",18.08,235.6
2019,7,87,Escalante,NM,NG,Natural Gas,"4,381.00",1.023,292.6
2019,7,87,Escalante,NM,SUB,Coal,"24,313.00",20.67,260
2019,7,96,Beluga,AK,NG,Natural Gas,"83,025.00",1,787.1
2019,7,108,Holcomb,KS,NG,Natural Gas,"3,407.00",1.14,220.2
2019,7,108,Holcomb,KS,NG,Natural Gas,311,1.14,227.1
2019,7,108,Holcomb,KS,NG,Natural Gas,"10,215.00",1.14,238.9
2019,7,108,Holcomb,KS,SUB,Coal,"58,322.00",17.668,145.1
2019,7,113,Cholla,AZ,SUB,Coal,"163,679.00",18.44,231
2019,7,113,Cholla,AZ,DFO,Petroleum,685,5.43,"1,432.70"
2019,7,113,Cholla,AZ,NG,Natural Gas,2,0.867,"36,947.20"
2019,7,116,Ocotillo,AZ,NG,Natural Gas,"788,015.00",1.034,163.5
2019,7,117,West Phoenix,AZ,NG,Natural Gas,"3,009,668.00",1.033,163.9
2019,7,120,Yucca,AZ,NG,Natural Gas,"432,207.00",1.029,188.5
2019,7,126,H Wilson Sundt Generating Station,AZ,NG,Natural Gas,"2,654,683.00",1.03,134.9
2019,7,126,H Wilson Sundt Generating Station,AZ,NG,Natural Gas,"150,245.00",1.03,362
2019,7,127,Oklaunion,TX,DFO,Petroleum,"1,402.00",5.794,"1,457.60"
2019,7,127,Oklaunion,TX,SUB,Coal,"44,929.00",17.274,221.3
2019,7,127,Oklaunion,TX,SUB,Coal,"43,832.00",17.35,216.8
2019,7,127,Oklaunion,TX,SUB,Coal,"87,347.00",17.274,222.1
2019,7,130,Cross,SC,BIT,Coal,"131,048.00",23.97,300.5
2019,7,130,Cross,SC,BIT,Coal,"77,399.00",23.75,277.5
2019,7,130,Cross,SC,BIT,Coal,"38,396.00",25.97,297.4
2019,7,130,Cross,SC,DFO,Petroleum,"3,758.00",5.79,"1,466.00"
2019,7,136,Seminole (FL),FL,DFO,Petroleum,306,5.67,"1,583.50"
2019,7,136,Seminole (FL),FL,DFO,Petroleum,"3,005.00",5.7,"1,521.10"
2019,7,136,Seminole (FL),FL,BIT,Coal,"54,514.00",24.65,308.3
2019,7,136,Seminole (FL),FL,BIT,Coal,"41,738.00",23.54,299.1
2019,7,136,Seminole (FL),FL,BIT,Coal,"65,981.00",24.72,306.3
2019,7,141,Agua Fria,AZ,NG,Natural Gas,"718,005.00",1.028,346.6
