Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
58970,"Ecoplexus, Inc",63875,Kern Valley SP,CA,Kern,KRNVL,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,P,12,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
58970,"Ecoplexus, Inc",63876,Mule Creek State Prison,CA,Amador,MLCRK,Solar Photovoltaic,PV,,S,X,X,,,2.1, ,2.1,2.1,P,1,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
56215,RWE Renewables Americas LLC,63877,"Willowbrook Solar I, LLC",OH,Highland,WBS,Solar Photovoltaic,PV,,S,X,X,,,150, ,150,150,L,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63553,Haymaker Energy Project LLC,63878,Haymaker Hybrid,MT,Wheatland,HAY,Onshore Wind Turbine,WT,,S,X,X,,,600, ,600,600,P,12,2023,12,2023,N,IPP Non-CHP,2,N,WND,,,,,,104,,,,,,,,,,,,
63553,Haymaker Energy Project LLC,63878,Haymaker Hybrid,MT,Wheatland,HBESS,Batteries,BA,,S,X,X,,,200, ,200,200,P,12,2021,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63289,Key Capture Energy,63880,TX17 Nickel Prairie Storage,TX,Brazoria,TX17,Batteries,BA,,S,X,X,,,100,1,100,100,P,12,2021,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
49893,Invenergy Services LLC,63882,Samson Solar Energy II LLC,TX,Lamar,GEN1,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,U,6,2023,6,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,63883,Samson Solar Energy III LLC,TX,Lamar,GEN1,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,U,6,2023,2,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,63884,Delilah Solar Energy II LLC,TX,Red River,GEN1,Solar Photovoltaic,PV,,S,X,X,,,310, ,310,310,U,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63558,Chickahominy Power LLC,63886,Chickahominy Power LLC,VA,Charles City,CP001,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,572.1, ,557.3,557.3,T,4,2021,4,2025,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
63558,Chickahominy Power LLC,63886,Chickahominy Power LLC,VA,Charles City,CP002,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,572.1, ,557.3,557.3,T,5,2021,5,2025,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
63558,Chickahominy Power LLC,63886,Chickahominy Power LLC,VA,Charles City,CP003,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,572.1, ,557.3,557.3,T,6,2021,6,2025,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
63559,"Edmondson Ranch Wind, LLC",63890,"Edmondson Ranch Wind, LLC",TX,Glasscock,ERWE,Onshore Wind Turbine,WT,,S,X,X,,,293.3,1,293.3,293.3,L,12,2021,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,104,,,,,,,,,,,,
63550,"Ventura Energy Storage, LLC",63891,Saticoy,CA,Ventura,SATCY,Batteries,BA,,S,X,X,,,100, ,100,100,U,4,2021,4,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63549,"Lily Solar, LLC",63892,Lily Solar Hybrid,TX,Kaufman,LILY,Solar Photovoltaic,PV,,S,X,X,,,181, ,146,146,U,6,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63549,"Lily Solar, LLC",63892,Lily Solar Hybrid,TX,Kaufman,LILYB,Batteries,BA,,S,X,X,,,50, ,50,50,U,6,2021,8,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63568,BD Solar 1 LLC,63894,Milo PV - BD Solar 1 LLC,ME,Piscataquis,MILPV,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,TS,3,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63567,BD Solar Augusta LLC,63895,Augusta PV - BD Solar Augusta LLC,ME,Kennebec,AUGPV,Solar Photovoltaic,PV,,S,X,X,,,7.2, ,7.2,7.2,TS,3,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63566,BD Solar Fairfield LLC,63896,Fairfield PV - BD Solar Fairfield LLC,ME,Somerset,FAIPV,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,TS,3,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63565,BD Solar Oxford LLC,63897,Oxford PV - BD Solar Oxford LLC,ME,Oxford,OXFPV,Solar Photovoltaic,PV,,S,X,X,,,9.2, ,9.2,9.2,TS,3,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,63898,CED Denmark Solar Hybrid,ME,Oxford,DSBS,Batteries,BA,,S,X,X,,,2.3, ,2.3,2.3,L,6,2021,1,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,63898,CED Denmark Solar Hybrid,ME,Oxford,DSPV,Solar Photovoltaic,PV,,S,X,X,,,2.5, ,2.5,2.5,L,6,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,63900,AES Waikoloa Solar Hybrid,HI,Hawaii,KLOAB,Batteries,BA,,S,X,X,,,30,0.85,30,30,L,11,2022,11,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,63900,AES Waikoloa Solar Hybrid,HI,Hawaii,YKLOA,Solar Photovoltaic,PV,,S,X,X,,,30,0.85,30,30,L,11,2022,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63551,SunEast Flat Hill Solar LLC,63901,SunEast Flat Hill Solar Project,NY,Herkimer,Q#865,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63571,"Azure Sky Solar Project, LLC",63905,Azure Sky Solar,TX,Haskell,ASKYB,Batteries,BA,,S,X,X,,,77, ,77,77,U,8,2021,8,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63571,"Azure Sky Solar Project, LLC",63905,Azure Sky Solar,TX,Haskell,ASKYS,Solar Photovoltaic,PV,,S,X,X,,,225, ,225,225,U,7,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63579,Illinois Winds LLC,63907,Panther Creek Wind Project,IL,Pike,WTGE,Onshore Wind Turbine,WT,,S,X,X,,,46.3,0.9,44.5,44.5,T,10,2021,10,2023,N,IPP Non-CHP,2,N,WND,,,,,,16,,,,,,,,N,N,N,,
58468,Dominion Renewable Energy,63909,Otter Creek Solar,VA,Mecklenburg,OTTER,Solar Photovoltaic,PV,,S,X,X,,,60,0.95,60,60,L,12,2020,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63575,"Bluegrass Solar, LLC",63910,Bluegrass Solar,MD,Queen Annes,BGS,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,L,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63576,MEC North,63911,MEC North,MI,Calhoun,MECN,Natural Gas Fired Combined Cycle,CS,,S,Y,Y,,,500,1,500,500,T,6,2024,6,2025,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,,
63577,MEC South,63912,MEC South,MI,Calhoun,MECS,Natural Gas Fired Combined Cycle,CS,,S,Y,Y,,,500,1,500,500,L,6,2024,6,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,,
63578,"Dodge Flat Solar, LLC",63913,Dodge Flat,NV,Washoe,DODGB,Batteries,BA,,S,X,X,,,50, ,50,50,L,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63578,"Dodge Flat Solar, LLC",63913,Dodge Flat,NV,Washoe,DODGE,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63572,Marbury Point Solar LLC,63917,DC Water Solar,DC,District of Columbia,8030A,Solar Photovoltaic,PV,,S,X,X,,,4.5, ,4.5,4.5,V,12,2020,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
17633,Southern Indiana Gas & Elec Co,63929,Troy Solar,IN,Spencer,TROY1,Solar Photovoltaic,PV,,S,X,X,SIGE.TROY_SOL,SIGE.TROY_SOL,50.4,0.95,50.4,50.4,V,4,2021,4,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,N,,,,,,,,
61230,"CD Arevon USA, Inc.",63930,Cal Flats BESS,CA,Monterey,CF60,Batteries,BA,,S,X,X,,,60.5,0.915,60.5,60.5,U,6,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,N,N
63601,"CPV Three Rivers, LLC",63931,CPV Three Rivers Energy Center,IL,Grundy,GEN1,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,650, ,607,625,U,5,2023,5,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
63601,"CPV Three Rivers, LLC",63931,CPV Three Rivers Energy Center,IL,Grundy,GEN2,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,650, ,607,625,U,5,2023,5,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
13407,Nevada Power Co,63933,Dry Lake Solar Energy Center,NV,Clark,DLES1,Batteries,BA,,S,X,X,,,100,0.95,100,100,L,12,2023,12,2023,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
13407,Nevada Power Co,63933,Dry Lake Solar Energy Center,NV,Clark,DLPV1,Solar Photovoltaic,PV,,S,X,X,,,150,0.95,150,150,L,12,2023,12,2023,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
63608,Silver Lake Garden LLC,63936,Silver Lake Garden,MN,Waseca,CGS,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,TS,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63604,Union Garden LLC,63939,Union Garden,MN,Rice,CGS,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,TS,3,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63606,"Central 40, LLC",63940,Central 40,CA,Stanislaus,CEN40,Solar Photovoltaic,PV,,W,X,X,,,40, ,40,40,V,12,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
2770,Terra-Gen Operating Co-Wind,63941,Oasis Alta,CA,Kern,OA1,Onshore Wind Turbine,WT,,S,X,X,,,14.4, ,14.4,14.4,U,12,2020,4,2021,N,IPP Non-CHP,2,N,WND,,,,,,4,,,,,,,,,,,,
64172,Arevon Asset Management,63943,Coso Battery Storage,CA,Inyo,61730,Batteries,BA,,J,X,X,,,60,0.95,60,60,L,6,2021,10,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62856,"Forefront Power, LLC",63947,DGS Valley State Prison,CA,Madera,579,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,2.3,2.3,V,10,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,63948,CED Spring Creek Solar,IL,Kankakee,CS1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63613,Cortland Solar 2 LLC,63949,Cortland,IL,Dekalb,CORT2,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,10,2020,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63616,Lena Solar 1 LLC,63951,Lena,IL,Stephenson,LENA,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,10,2020,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63612,Perquimans Solar LLC,63955,Perquimans Solar LLC,NC,Perquimans,PERQU,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,T,11,2021,2,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60281,"Altus Power America Management, LLC",63966,FastSun12 CSG,MN,Rice,FS12,Solar Photovoltaic,PV,,S,X,X,,,1,0.95,1,1,V,8,2020,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",63967,Charter Durabar at Woodstock,IL,McHenry,CDB1,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,V,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",63967,Charter Durabar at Woodstock,IL,McHenry,CDB2,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,V,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",63968,The GSI Group LLC at Assumption,IL,Christian,GSI,Solar Photovoltaic,PV,,S,X,X,,,1.5,1,1.5,1.5,V,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63625,"CCUA Solar, LLC",63971,CCUA Solar,NJ,Cumberland,CCUA,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,V,12,2020,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63626,Two Rivers Wind LLC,63972,Two Rivers Wind Facility,WY,Carbon,TR1,Onshore Wind Turbine,WT,,S,X,X,WYOEAST,WYOEAST,290,0.95,280,280,L,12,2024,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,58,,,,,,,,N,N,N,,
61060,Cypress Creek Renewables,63976,Bay Tree     ,NC,Bladen,959,Solar Photovoltaic,PV,,S,X,X,,,70.1, ,70.1,70.1,U,10,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63978,Duette Solar Power Plant,FL,Manatee,PV1,Solar Photovoltaic,PV,,S,X,X,,,74.5,0.95,74.5,74.5,T,11,2021,11,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
63636,"Homestead Fuel Cell 1, LLC",63980,Homestead Fuel Cell,CT,Hartford,MM50,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,P,9,2022,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,,,
63636,"Homestead Fuel Cell 1, LLC",63980,Homestead Fuel Cell,CT,Hartford,MM51,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,P,9,2022,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,,,
63636,"Homestead Fuel Cell 1, LLC",63980,Homestead Fuel Cell,CT,Hartford,MM52,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,P,9,2022,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,,,
56545,Pattern Operators LP,63981,Red Cloud Wind LLC,NM,Lincoln,1,Onshore Wind Turbine,WT,,S,X,X,,,350, ,350,350,P,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,124,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63982,Charlie Creek Solar Power Plant,FL,Hardee,PV1,Solar Photovoltaic,PV,,S,X,X,,,74.9,0.95,74.9,74.9,T,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
63639,"Rocket Solar, LLC",63983,"Rocket Solar, LLC",UT,Box Elder,RS,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,9,2021,10,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63638,"Horseshoe Solar, LLC",63984,"Horseshoe Solar, LLC",UT,Tooele,HSS,Solar Photovoltaic,PV,,S,X,X,,,75, ,75,75,P,9,2021,10,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
57416,"Acciona Energy USA Global, LLC",63985,Fort Bend Solar LLC,TX,Fort Bend,FBS,Solar Photovoltaic,PV,,S,X,X,,,240, ,240,240,L,4,2022,7,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63590,Novel Martens Solar LLC,63987,Novel Martens Solar LLC,MN,Nicollet,MRTNS,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,U,2,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,N
63643,"Peterman Solar II, LLC",63989,Peterman II,IL,Kankakee,PETE,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,3,2021,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63644,"Kish Solar, LLC",63990,Kish,IL,Boone,KISH,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,TS,1,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63645,"Nostrand Solar, LLC",63991,Nostrand,IL,Kankakee,NOS,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,3,2021,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63646,"Vulcan Solar, LLC",63992,Vulcan,IL,Kankakee,VUL,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,3,2021,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63995,Trenton,FL,Gilchrist,ES1,Batteries,BA,,S,X,X,,,11,1,11,11,U,6,2021,8,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63996,Cape San Blas,FL,Gulf,ES1,Batteries,BA,,S,X,X,,,5.5,1,5.5,5.5,U,7,2021,10,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63998,Jennings Energy Storage Facility,FL,Hamilton,ES1,Batteries,BA,,S,X,X,,,5.5,1,5.5,5.5,U,7,2021,10,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",63999,Micanopy Energy Storage Facility,FL,Alachua,ES1,Batteries,BA,,S,X,X,,,8.3,1,8.3,8.3,U,7,2021,11,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64000,Amaterasu LLC,MA,Worcester,BESS,Batteries,BA,,S,X,X,,,3,1,3,3,V,12,2020,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64000,Amaterasu LLC,MA,Worcester,DRC,Solar Photovoltaic,PV,,S,X,X,,,4.6,1,4.6,4.6,V,12,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56201,Engie North America,64003,Iron Star Wind Project,KS,Ford,WTG1,Onshore Wind Turbine,WT,,S,X,X,,,297.6,0.95,297.6,297.6,U,11,2021,11,2021,N,IPP Non-CHP,2,N,WND,,,,,,62,,,,,,,,,,,,
63658,"Long Beach Trigen, LLC",64005,Toyota Long Beach Trigen,CA,Los Angeles,MMR-1,Other Waste Biomass,FC,,S,X,X,,,2.8, ,2.2,2.2,L,12,2021,4,2022,N,IPP Non-CHP,2,N,OBG,,,,,, ,,,,,,,,,,,,
63657,SulusSolar33,64006,SulusSolar33,OR,Yamhill,SS33,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,V,12,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63655,MilfordSolar,64008,MilfordSolar OR,OR,Washington,MS,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,V,12,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63654,BristolSolar,64009,BristolSolar,OR,Marion,BS,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,V,12,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63651,"Energix Hollyfield, LLC",64010,"Energix Hollyfield, LLC",VA,King William,ENX06,Solar Photovoltaic,PV,,S,X,X,34964545,34964545,13,0.95,13,13,V,2,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63653,"Energix Nokesville, LLC",64012,"Energix Nokesville, LLC",VA,Prince William,ENX07,Solar Photovoltaic,PV,,S,X,X,34964545,34964545,20,0.95,20,20,L,6,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
63664,"Somonauk Road Solar 1, LLC",64013,Somonauk Road Solar 1,IL,DeKalb,6344,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,1.6,V,10,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63652,"Energix Buckingham, LLC",64015,"Energix Buckingham, LLC",VA,Buckingham,ENX05,Solar Photovoltaic,PV,,S,X,X,34964545,34964545,20,0.95,20,20,U,4,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
63662,"Edwardsville Solar II, LLC",64016,Edwardsville Solar II,IL,Madison,6777,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,1.6,V,12,2020,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63666,"Altavista Solar, LLC",64019,Altavista Solar,VA,Campbell,ATLA,Solar Photovoltaic,PV,,S,X,X,,,80,0.8,80,80,V,10,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
20856,Wisconsin Power & Light Co,64020,West Riverside Energy Center,WI,Rock,PV1,Solar Photovoltaic,PV,,J,X,X,,,4.4,1,4.4,4.4,U,2,2019,4,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
63659,SulusSolar22,64022,SulusSolar22,OR,Marion,SS22,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,V,12,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56201,Engie North America,64026,"ANSON Solar Center, LLC",TX,Jones,SF1,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,V,1,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63669,"San Bernardino Fuel Cell, LLC",64027,SB Water Reclamation Fuel Cell,CA,San Bernardino,MB19,Other Waste Biomass,FC,,S,X,X,,,1.4,1,1.4,1.4,V,12,2020,6,2021,Y,Commercial CHP,5,N,OBG,NG,,,,, ,,,,,,,,,,Y,,
63667,"California PV Energy 3, LLC",64028,San Diego - EMDF at San Diego,CA,San Diego,EMDF,Solar Photovoltaic,PV,,S,X,X,,,2.9, ,2.9,2.9,U,12,2020,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63668,Bauer Community Solar LLC,64029,Bauer Solar CSG,MN,Stearns,TC3,Solar Photovoltaic,PV,,S,X,X,,,0.9, ,0.9,0.9,U,12,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63672,MTSUN LLC,64032,MTSUN,MT,Yellowstone,MTSUN,Solar Photovoltaic,PV,,S,X,X,,,80,1,80,80,T,9,2017,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63677,"Caden Energix New Kent, LLC",64036,"Caden Energix New Kent, LLC",VA,New Kent,ENX08,Solar Photovoltaic,PV,,S,X,X,34964545,34964545,20,0.9,20,20,L,3,2022,3,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63678,SunEast Manchester Solar LLC,64037,SunEast Manchester Solar Project,NY,Ontario,Q#913,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63683,"Olney Solar II, LLC",64043,Olney Solar II CSG,IL,Richland,6778,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,1.6,V,12,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
59496,Allete Clean Energy,64047,Caddo Wind,OK,Caddo,46002,Onshore Wind Turbine,WT,,S,X,X,,,303.6, ,303.6,303.6,L,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,110,,,,,,,,,,N,,
63667,"California PV Energy 3, LLC",64049,San Diego - NCRC at Vista,CA,San Diego,NCRC,Solar Photovoltaic,PV,,S,X,X,,,1.8,1,1.8,1.8,U,12,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60146,Ameresco Federal Solutions,64050,Fort Bragg - Camp Mackall PV BESS System,NC,Richmond,CMABS,Batteries,BA,,W,X,X,,,2, ,2,2,P,7,2022,7,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,N,
60146,Ameresco Federal Solutions,64050,Fort Bragg - Camp Mackall PV BESS System,NC,Richmond,CMAPV,Solar Photovoltaic,PV,,W,X,X,,,1, ,1,1,P,7,2022,7,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56545,Pattern Operators LP,64054,Clines Corners Wind Farm LLC,NM,Torrance,1,Onshore Wind Turbine,WT,,S,X,X,,,325, ,325,325,P,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,106,,,,,,,,,,,,
62915,Madison Energy Holdings LLC,64056,T Luhman CSG,MN,Goodhue,TLU01,Solar Photovoltaic,PV,,S,X,X,,,1,0.98,1,1,V,11,2020,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
