"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"517",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.26,"GT",3803,"Chesapeake","GT2",51550,51,"3803_G_GT2",12,16.3,12,17,0.736196319018405,1.04294478527607,36.7711,-76.3019,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,14.714,8.359,0.022,2703.009,2712.269,0.0552767142857143,0,0.20268,0.120598585714286,0.00690095714285714,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.16943536603501,6.03462804298378,0.000541443894261583,0,1.51542529516886,0
"518",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.26,"GT",3803,"Chesapeake","GT4",51550,51,"3803_G_GT4",12,16.3,12,16,0.736196319018405,0.98159509202454,36.7711,-76.3019,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,14.714,8.359,0.022,2703.009,2712.269,0.0552767142857143,0,0.20268,0.120598585714286,0.00690095714285714,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.16943536603501,6.03462804298378,0.000541443894261583,0,1.51542529516886,0
"519",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.774,"GT",3804,"Possum Point","GT1",51153,51,"3804_G_GT1",12,16,12,19,0.75,1.1875,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"520",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.778,"GT",3804,"Possum Point","GT2",51153,51,"3804_G_GT2",12,16,12,17,0.75,1.0625,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"521",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.778,"GT",3804,"Possum Point","GT3",51153,51,"3804_G_GT3",12,16,12,16,0.75,1,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"522",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.778,"GT",3804,"Possum Point","GT4",51153,51,"3804_G_GT4",12,16,12,18,0.75,1.125,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"523",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.778,"GT",3804,"Possum Point","GT5",51153,51,"3804_G_GT5",12,16,12,17,0.75,1.0625,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"524",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.778,"GT",3804,"Possum Point","GT6",51153,51,"3804_G_GT6",12,16,12,19,0.75,1.1875,38.5367,-77.2806,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19,2,1,356.999692648716,0.15,"DFO","Petroleum",3.867,3.402,9.465,3.788,3.151,2.615,2.434,2.253,2.536,4.066,248.588,2.543,0.101,0.088,0.002,871.99,872.933,0.0404909273368299,0.000824389664876357,0.0479910015333003,0.0478737684839024,0.00264712922686157,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0889472728566484,0.0869623963860683,0.000339024828311267,0.00114629332563604,0.0163223130776114,0
"525",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.079,"GT",3954,"Mt Storm","JF1",54023,54,"3954_G_JF1",11,18.5,11,15,0.594594594594595,0.810810810810811,39.2008,-79.2636,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",15,2,1,327.249718261323,0.15,"DFO","Petroleum",2.76868555730343,2.73277209997481,15.792,3.104,14.602,2.9215468078203,2.97128369166686,15.757,15.571,2.97305404218696,2.83977952384018,2.95935478815767,0.789,0.827,0.037,2165.552,2183.134,0.398695892591478,0.000300556969352567,0.317895124276875,0.287596633331157,0.0258842377701901,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.61180279736696,1.07098162796871,0.00425145912885171,0.00045719047689214,0.208712622609409,0
"526",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.367,"GT",4257,"Easton 2","203",24041,24,"4257_G_203",4.5,5.4,4.5,5.1,0.833333333333333,0.944444444444444,38.795,-76.07,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.1,2,1,133.874884743269,0.15,"DFO","Petroleum",14.33,2.01,1.86,1.86,1.86,1.86,2.06,13.49,1.86,13.86,14.64,2.01,11.382134751773,5.81056028368794,0.0232624113475177,2710.2194893617,2720.52435460993,0.473314810976744,0.00556082569891496,0.395522513038971,0.243046838747402,0.0256272057764361,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.186367950940209,2.72473588199809,0.0015395361025709,0.00318122160031881,1.17630558275148,0
"527",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.382,"GT",4257,"Easton 2","204",24041,24,"4257_G_204",4.5,5.4,4.5,5.1,0.833333333333333,0.944444444444444,38.795,-76.07,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.1,2,1,133.874884743269,0.15,"DFO","Petroleum",14.33,2.01,1.86,1.86,1.86,1.86,2.06,13.49,1.86,13.86,14.64,2.01,11.382134751773,5.81056028368794,0.0232624113475177,2710.2194893617,2720.52435460993,0.473314810976744,0.00556082569891496,0.395522513038971,0.243046838747402,0.0256272057764361,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.186367950940209,2.72473588199809,0.0015395361025709,0.00318122160031881,1.17630558275148,0
"528",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.148,"GT",6776,"West Station (NJ)","1",34011,34,"6776_G_1",22.9,27,22.9,27.4,0.848148148148148,1.01481481481481,39.4912,-75.0486,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",27.4,2,1,681.2744134713,0.15,"DFO","Petroleum",2.31,2.01,15.28,16.35,1.86,14.08,13.75,2.81,12.87,2.81,2.06,2.01,9.38,0.044,0.026,2946.715,2957.534,0.366423357664234,0.057368065460551,0.367153284671533,0.367153284671533,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.327541676772147,0.0228794868221165,0.0060995332740598,0.040570661536453,0.816008791607098,0
"529",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.716,"GT",7032,"Gravel Neck","1",51181,51,"7032_G_1",12,16.3,12,15,0.736196319018405,0.920245398773006,37.1575,-76.6911,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",15,2,1,356.999692648716,0.15,"DFO","Petroleum",3.81717376381438,3.23266586627183,2.85838105196605,2.57256660104898,2.40859834771086,2.0864326535308,2.01337966335272,1.86154512711856,1.95074528904108,1.76470384541316,2.40207803808129,2.71849080402114,1.984,0.053,0.003,1538.139,1539.825,0.305708996561743,0,0.0729009769218082,0.0729009769218082,0.0211953712937236,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0498955659470482,0.0220481501673922,0.00143859657166224,0,0.247685308619958,0
"530",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.717,"GT",7032,"Gravel Neck","2",51181,51,"7032_G_2",16,23.8,16,23,0.672268907563025,0.966386554621849,37.1575,-76.6911,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",23,2,1,475.999590198288,0.15,"DFO","Petroleum",3.81717376381438,3.23266586627183,2.85838105196605,2.57256660104898,2.40859834771086,2.0864326535308,2.01337966335272,1.86154512711856,1.95074528904108,1.76470384541316,2.40207803808129,2.71849080402114,1.984,0.053,0.003,1538.139,1539.825,0.305708996561743,0,0.0729009769218082,0.0729009769218082,0.0211953712937236,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0498955659470482,0.0220481501673922,0.00143859657166224,0,0.247685308619958,0
"531",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",24.694,"GT",7797,"Dominion/Lo Mar","DOM1",51153,51,"7797_G_DOM1",9,12,9,9,0.75,0.75,38.7443,-77.4974,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9,2,1,267.749769486537,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,19.412,2.685,0.01,1245.953,1250.222,0.473314810976744,0.00556082569891496,0.395522513038971,0.243046838747402,0.0256272057764361,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.451569913287277,2.65334129882492,0.00328214389773276,0.00773218983118573,3.13711625210488,0
"532",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.41,"GT",8012,"Croydon CT Generating Station","11",42017,42,"8012_G_11",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"533",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","12",42017,42,"8012_G_12",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"534",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","21",42017,42,"8012_G_21",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"535",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","22",42017,42,"8012_G_22",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"536",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","31",42017,42,"8012_G_31",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"537",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.413,"GT",8012,"Croydon CT Generating Station","32",42017,42,"8012_G_32",48,68.3,48,64,0.702781844802343,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1427.99877059486,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"538",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","41",42017,42,"8012_G_41",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"539",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.412,"GT",8012,"Croydon CT Generating Station","42",42017,42,"8012_G_42",49,68.3,49,64,0.717423133235725,0.937042459736457,40.08,-74.8917,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,8.414,2.88,0.017,2329.574,2336.817,0.0425660377358491,0,0.511547169811321,0.238188679245283,0.00558490566037736,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.859858383424614,5.30613772538356,0.000907962681342404,0,1.87196162760119,0
"540",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT1",51001,51,"55381_G_UNT1",46.3,57.5,46,48.3,0.8,0.84,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",48.3,2,1,1377.4238141363,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
"541",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT2",51001,51,"55381_G_UNT2",46.8,57.5,46.3,46.3,0.805217391304348,0.805217391304348,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.3,2,1,1392.29880132999,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
"542",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT3",51001,51,"55381_G_UNT3",46,57.5,45.8,48.4,0.796521739130435,0.841739130434783,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",48.4,2,1,1368.49882182008,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
"543",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT4",51001,51,"55381_G_UNT4",44.6,57.5,44.7,49.1,0.777391304347826,0.853913043478261,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",49.1,2,1,1326.84885767773,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
"544",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT5",51001,51,"55381_G_UNT5",46.1,57.5,46.7,49.1,0.812173913043478,0.853913043478261,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",49.1,2,1,1371.47381925882,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
"545",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",10.745,"GT",55381,"Commonwealth Chesapeake","UNT6",51001,51,"55381_G_UNT6",45,57.5,45,48.7,0.782608695652174,0.84695652173913,37.9892,-75.54,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",48.7,2,1,1338.74884743269,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,1.542,0.047,0.015,2219.72,2226.05,0.588636581818182,0,0.164136436363636,0.152907127272727,0.00343407505454545,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.0386414135659481,0.00777063459998607,7.81465251605032e-05,0,0.0526473394853204,0
