"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"4436",2019-07-04,20,4436,-182,-465,-9,-1391,285,-171,-29,461,-129.108,85,0,433,-17.028,0,-637,59,-673.349,-1105,-1352.212,5,860,572
"4437",2019-07-04,21,4437,-283,-429,41,-1384,132,-167,-30,384,-127.272,32,0,358,-2.736,0,-608,-103,-673.336,-979,-1078.645,14,928,365
"4438",2019-07-04,22,4438,-260,-339,629,-1326,-28,-147,-23,423,-5.352,22,0,363,-46.642,0,-557,-1143,-673.594,-955,-1297.038,1,1052,416
"4439",2019-07-04,23,4439,-486,-380,504,-1412,-205,-154,-32,288,-0.288,-67,0,313,-228.168,0,-524,-1238,-673.568,-843,-879.697,0,914,318
"4440",2019-07-04,24,4440,-591,-458,494,-1364,-145,-137,-32,317,-0.276,-90,0,238,-308.902,0,-568,-1607,-673.39,-792,-566.978,0,807,239
"4441",2019-07-05,1,4441,-608,-403,656,-1173,-11,-103,-38,454,-6.036,-64,0,271,-320.119,0,-612,-2222,-673.388,-761,-750.356,4,959,338
"4442",2019-07-05,2,4442,-606,-364,772,-996,146,-101,-38,506,-64.308,-80,0,331,-318.881,0,-617,-2630,-673.198,-876,-596.201,5,1038,401
"4443",2019-07-05,3,4443,-586,-367,642,-873,251,-92,-28,558,-0.3,-74,0,339,-320.911,0,-745,-2775,-673.085,-870,-394.047,11,1065,441
"4444",2019-07-05,4,4444,-557,-373,545,-766,269,-82,-25,585,-0.3,-65,0,347,-320.926,0,-861,-2833,-673.141,-863,-396.942,10,1076,533
"4445",2019-07-05,5,4445,-530,-372,562,-762,371,-81,-21,605,-0.3,-75,0,349,-320.911,0,-921,-3028,-673.13,-863,-354.834,6,1148,543
"4446",2019-07-05,6,4446,-506,-334,798,-745,491,-76,-22,620,-0.3,-65,0,381,-314.59,0,-840,-3216,-672.852,-901,-420.205,4,1210,487
"4447",2019-07-05,7,4447,-507,-334,777,-754,469,-83,-22,611,-0.276,-74,0,400,-175.32,0,-836,-3363,-672.863,-889,-295.675,2,1176,599
"4448",2019-07-05,8,4448,-542,-347,810,-801,278,-82,-29,626,-6.24,-63,0,431,-320.868,0,-741,-2407,-672.956,-826,-704.928,2,1238,546
"4449",2019-07-05,9,4449,-611,-391,479,-985,134,-92,-47,553,-103.284,-150,0,274,-320.904,0,-603,-1145,-672.864,-763,-915.071,0,1028,334
"4450",2019-07-05,10,4450,-447,-333,576,-1049,75,-103,-41,453,-104.16,-100,0,270,-320.947,0,-494,-1222,-672.879,-740,-1568.73,0,1118,464
"4451",2019-07-05,11,4451,-362,-357,108,-940,-48,-128,-22,360,-104.124,-19,0,353,-320.947,0,-556,-1076,-672.861,-874,-1583.492,3,1129,615
"4452",2019-07-05,12,4452,-331,-385,-379,-747,-11,-110,-27,440,-104.148,110,0,418,-320.983,0,-661,-1125,-672.956,-721,-1633.826,2,873,650
"4453",2019-07-05,13,4453,-304,-421,-615,-465,188,-126,-36,443,-102.948,157,0,354,-320.947,0,-689,-1512,-672.945,-652,-1648.569,0,702,757
"4454",2019-07-05,14,4454,-240,-408,-818,-290,362,-160,-40,355,-9.732,218,0,352,-320.912,0,-793,-1384,-672.861,-730,-1365.054,1,518,1002
"4455",2019-07-05,15,4455,-200,-437,-996,-146,470,-145,-44,326,-102.084,289,0,358,-320.882,0,-845,-1116,-672.98,-784,-1398.815,0,342,1166
"4456",2019-07-05,16,4456,-216,-489,-1037,-101,539,-146,-43,245,-39.336,346,0,381,-320.126,0,-876,-659,-673.097,-880,-1229.191,8,246,1203
"4457",2019-07-05,17,4457,-209,-512,-955,144,537,-149,-34,213,-89.616,429,0,424,-280.196,0,-883,-830,-673.103,-958,-1281.361,10,307,1203
"4458",2019-07-05,18,4458,-281,-530,-778,194,567,-134,-33,214,-102.54,395,0,495,-246.139,0,-822,-661,-673.11,-1019,-1448.521,0,360,1019
"4459",2019-07-05,19,4459,-313,-497,-463,-107,453,-135,-31,184,-20.904,354,0,500,-245.405,0,-739,-732,-673.041,-1060,-1674.913,0,432,986
"4460",2019-07-05,20,4460,-239,-417,-290,-399,317,-158,-32,143,-66.576,223,0,531,-300.42,0,-601,-395,-673.1,-1194,-1451.769,0,425,1076
"4461",2019-07-05,21,4461,-208,-360,-292,-453,367,-177,-34,49,-6.192,190,0,468,-259.891,0,-551,-591,-673.1,-1080,-1545.046,1,655,1011
"4462",2019-07-05,22,4462,-111,-294,22,-815,421,-150,-51,202,-102.264,243,0,679,-320.335,0,-529,-1444,-673.138,-969,-2019.521,1,994,1027
"4463",2019-07-05,23,4463,-211,-295,205,-846,257,-132,-33,245,-6.372,233,0,603,-320.911,0,-468,-1636,-673.101,-932,-1416.35,1,929,876
"4464",2019-07-05,24,4464,-398,-260,94,-892,180,-111,-38,303,-8.124,-18,0,384,-320.94,0,-491,-1477,-673.131,-1023,-954.363,3,801,723
"4465",2019-07-06,1,4465,-427,-167,279,-905,288,-104,-32,345,-200.916,-118,0,271,-320.918,0,-427,-2514,-673.147,-1030,-523.641,6,872,906
"4466",2019-07-06,2,4466,-395,-186,517,-817,271,-81,-28,461,-204.06,-83,0,288,-320.861,0,-496,-3329,-673.105,-1032,-418.426,6,889,1039
"4467",2019-07-06,3,4467,-389,-207,478,-671,345,-70,-24,554,-204.12,-43,0,361,-320.868,0,-621,-3373,-673.159,-1033,-284.594,4,958,916
"4468",2019-07-06,4,4468,-350,-161,448,-605,433,-65,-19,630,-204.156,-47,0,371,-320.89,0,-702,-3407,-673.139,-1038,-421.411,2,939,834
"4469",2019-07-06,5,4469,-370,-163,349,-532,481,-64,-17,684,-204.156,-27,0,405,-320.897,0,-753,-3407,-673.157,-1033,-565.703,1,1005,700
"4470",2019-07-06,6,4470,-321,-106,386,-509,473,-68,-13,701,-204.132,-20,0,408,-320.868,0,-752,-3433,-673.232,-1025,-563.675,2,992,782
"4471",2019-07-06,7,4471,-298,-82,462,-555,422,-58,-11,750,-204.168,-52,0,350,-320.911,0,-731,-3374,-673.199,-1007,-752.575,3,997,836
"4472",2019-07-06,8,4472,-344,-105,793,-598,416,-50,-15,754,-204.108,-12,0,404,-320.911,0,-655,-3750,-673.148,-956,-643.993,2,1237,783
"4473",2019-07-06,9,4473,-366,-134,583,-846,354,-73,-29,573,-204.168,-116,0,305,-320.983,0,-591,-3102,-673.323,-978,-791.084,0,1178,832
"4474",2019-07-06,10,4474,-281,-156,274,-1055,423,-128,-40,376,-206.22,-211,0,219,-302.472,0,-528,-2103,-673.374,-984,-726.205,0,1183,1058
"4475",2019-07-06,11,4475,-130,-185,110,-1195,456,-133,-44,343,-276.816,-221,0,316,-312.307,0,-606,-1336,-673.558,-989,-722.6,0,1170,1315
"4476",2019-07-06,12,4476,117,-133,-32,-1108,490,-148,-30,318,-263.58,-116,0,399,-320.624,0,-650,-1378,-673.445,-1097,-536.835,0,1151,1610
"4477",2019-07-06,13,4477,279,-144,-427,-975,605,-148,-28,376,-259.764,1,0,465,-321.091,0,-859,-1273,-673.584,-1085,-482.439,0,942,1778
"4478",2019-07-06,14,4478,291,-153,-707,-868,729,-132,-16,471,-352.392,44,0,482,-299.837,0,-1019,-1063,-673.408,-1305,-506.284,0,853,1805
"4479",2019-07-06,15,4479,235,-170,-889,-876,563,-127,-16,353,-380.712,-20,0,395,-268.3,0,-1054,-362,-673.69,-1477,-597.466,1,706,1791
"4480",2019-07-06,16,4480,226,-241,-1272,-830,367,-110,-6,237,-408.252,-59,0,309,-319.356,0,-1182,0,-672.826,-1454,-419.155,1,533,1832
"4481",2019-07-06,17,4481,216,-271,-1554,-822,277,-125,-2,143,-323.172,-157,0,235,-321.034,0,-1236,428,-637.451,-1581,-723.886,12,388,1811
"4482",2019-07-06,18,4482,242,-310,-1745,-848,252,-149,-11,77,-308.4,-206,0,243,-321.048,0,-1180,798,-649.969,-1572,-756.264,16,372,1710
"4483",2019-07-06,19,4483,152,-365,-1795,-777,304,-156,-18,24,-422.244,-78,0,239,-321.012,0,-1087,1077,-672.74,-1325,-406.484,4,353,1494
"4484",2019-07-06,20,4484,102,-379,-1562,-740,325,-156,-14,56,-408.288,12,0,341,-321.012,0,-1002,831,-673.416,-1171,-618.68,6,446,1413
"4485",2019-07-06,21,4485,-100,-479,-1353,-787,63,-147,-28,67,-406.128,-84,0,236,-321.005,0,-973,1174,-673.458,-1115,-651.527,5,566,1127
"4486",2019-07-06,22,4486,-253,-488,-989,-784,-3,-156,-23,101,-234.168,-145,0,249,-321.005,0,-920,1006,-673.441,-1126,-778.252,6,685,1101
"4487",2019-07-06,23,4487,-313,-486,-910,-797,52,-170,-26,122,-302.652,-187,0,181,-321.019,0,-905,739,-673.413,-1115,-594.775,9,613,1084
"4488",2019-07-06,24,4488,-404,-437,-930,-667,0,-169,-38,143,-206.328,-203,0,180,-304.265,0,-939,366,-673.451,-1180,-691.403,5,649,1008
"4489",2019-07-07,1,4489,-355,-359,-733,-510,85,-140,-28,279,-201.18,-153,0,267,-319.529,0,-984,-785,-673.429,-1235,-639.003,6,731,1070
"4490",2019-07-07,2,4490,-239,-274,-416,-387,266,-122,-14,366,-66.9,-106,0,361,-320.969,0,-1002,-1640,-669.132,-1332,-557.157,7,875,1216
"4491",2019-07-07,3,4491,-207,-265,-620,-324,239,-125,-8,340,-64.956,-127,0,283,-320.983,0,-1117,-1811,-506.976,-1317,-624.346,6,812,1106
"4492",2019-07-07,4,4492,-204,-266,-675,-285,376,-113,0,381,-102.504,-151,0,300,-320.99,0,-1161,-1632,-503.675,-1338,-636.785,6,867,1076
"4493",2019-07-07,5,4493,-219,-266,-619,-247,431,-104,8,426,-65.796,-133,0,235,-320.969,0,-1186,-1557,-474.591,-1320,-520.717,4,906,1001
"4494",2019-07-07,6,4494,-269,-298,-549,-272,480,-101,10,441,-103.416,-142,0,227,-320.846,0,-1233,-1381,-439.684,-1333,-567.011,1,876,961
"4495",2019-07-07,7,4495,-334,-331,-680,-234,372,-100,9,436,-103.128,-148,0,211,-320.825,0,-1219,-845,-360.824,-1348,-501.701,1,811,834
"4496",2019-07-07,8,4496,-339,-324,-555,-262,262,-99,8,422,-13.332,-145,0,248,-319.097,0,-1210,-858,-408.255,-1308,-676.177,2,924,800
"4497",2019-07-07,9,4497,-338,-334,-296,-373,37,-110,4,333,-163.692,-171,0,334,-244.591,0,-1134,-737,-618.017,-1386,-613.547,2,1058,759
"4498",2019-07-07,10,4498,-402,-406,-288,-488,-54,-151,-9,220,-203.292,-225,0,351,-319.255,0,-1042,93,-633.872,-1421,-744.643,1,1016,794
"4499",2019-07-07,11,4499,-410,-426,-387,-594,-121,-177,-17,125,-204.12,-282,0,289,-320.897,0,-925,880,-673.678,-1442,-694.104,0,907,968
"4500",2019-07-07,12,4500,-340,-444,-612,-753,-23,-210,-23,71,-204.132,-292,0,161,-320.904,0,-873,1125,-673.573,-1399,-820.75,0,811,1098
"4501",2019-07-07,13,4501,-168,-407,-721,-885,272,-225,-13,21,-181.152,-306,0,168,-320.933,0,-902,956,-673.574,-1472,-580.023,0,664,1284
"4502",2019-07-07,14,4502,-44,-381,-857,-855,360,-217,0,-6,-201.96,-228,0,211,-320.926,0,-905,557,-673.434,-1500,-363.654,4,508,1410
"4503",2019-07-07,15,4503,28,-378,-1207,-964,310,-221,5,-133,-203.952,-273,0,161,-265.615,0,-989,631,-673.344,-1507,-530.126,4,270,1454
"4504",2019-07-07,16,4504,65,-373,-1304,-839,286,-215,5,-130,-201.912,-138,0,269,-256.766,0,-1023,482,-673.352,-1601,-501.075,1,330,1515
"4505",2019-07-07,17,4505,23,-407,-1376,-820,393,-205,0,-48,-106.248,-62,0,283,-206.208,0,-1007,386,-673.361,-1683,-288.57,1,380,1458
"4506",2019-07-07,18,4506,-27,-442,-1476,-736,257,-223,0,-125,-104.208,-30,0,258,-215.172,0,-1007,550,-673.378,-1664,-642.922,3,343,1382
"4507",2019-07-07,19,4507,-126,-504,-1560,-658,403,-215,-14,-29,-104.22,24,0,346,-272.779,0,-1015,825,-673.382,-1682,-592.614,9,491,1207
"4508",2019-07-07,20,4508,-184,-539,-1322,-656,339,-225,-15,21,-104.22,66,0,463,-319.68,0,-980,647,-673.373,-1677,-409.622,17,562,1109
"4509",2019-07-07,21,4509,-219,-554,-1133,-737,314,-235,-13,-17,-104.196,37,0,364,-320.876,0,-990,418,-673.497,-1676,-3.873,18,691,1103
"4510",2019-07-07,22,4510,-299,-551,-692,-799,359,-226,-10,-25,-103.176,-8,0,381,-320.882,0,-873,-215,-673.645,-1556,-191.019,13,763,1052
"4511",2019-07-07,23,4511,-359,-518,-486,-804,74,-200,-12,71,-11.376,-110,0,321,-282.672,0,-870,146,-669.492,-1647,-308.162,14,683,1002
"4512",2019-07-07,24,4512,-378,-363,-379,-608,-70,-163,-20,204,-67.02,-137,0,359,-319.183,0,-822,-666,-506.884,-1620,-319.906,14,765,1039
"4513",2019-07-08,1,4513,-294,-184,-165,-604,105,-146,-8,227,-199.02,-190,0,342,-320.854,0,-805,-1628,-504.33,-1660,74.588,12,885,1208
"4514",2019-07-08,2,4514,-261,-106,-261,-494,203,-130,1,289,-106.356,-171,0,327,-320.86,0,-896,-1830,-504.381,-1658,99.224,12,834,1130
"4515",2019-07-08,3,4515,-265,-98,-431,-398,297,-118,11,368,-103.392,-128,0,333,-320.84,0,-978,-1824,-504.338,-1639,-128.106,10,780,997
"4516",2019-07-08,4,4516,-334,-156,-690,-349,309,-110,11,355,-65.064,-114,0,283,-320.824,0,-1060,-1179,-504.335,-1604,-45.739,7,716,803
"4517",2019-07-08,5,4517,-366,-167,-621,-334,336,-114,15,348,-59.028,-108,0,289,-320.818,0,-1071,-1281,-508.466,-1597,-75.826,4,758,779
"4518",2019-07-08,6,4518,-324,-110,-309,-441,294,-102,16,359,-0.288,-122,0,383,-320.861,0,-987,-1505,-671.068,-1692,-5.34,2,865,805
"4519",2019-07-08,7,4519,-358,-108,-52,-565,112,-97,17,365,-0.276,-168,0,387,-320.889,0,-900,-1344,-673.707,-1808,-73.455,0,866,746
"4520",2019-07-08,8,4520,-348,-145,334,-746,136,-116,6,337,-6.636,-203,0,424,-320.948,0,-767,-1152,-673.631,-1827,-464.172,0,1007,878
"4521",2019-07-08,9,4521,-367,-255,240,-902,68,-160,-7,246,-121.74,-198,0,390,-320.608,0,-681,-577,-673.681,-1729,-630.947,0,945,746
"4522",2019-07-08,10,4522,-308,-305,72,-1044,19,-190,-4,149,-200.58,-212,0,253,-279.375,0,-632,-163,-673.584,-1598,-713.743,0,821,618
"4523",2019-07-08,11,4523,-271,-293,212,-1112,34,-200,-6,198,-130.092,-185,0,285,-319.313,0,-588,-198,-673.523,-1524,-939.947,0,704,599
"4524",2019-07-08,12,4524,-115,-286,-217,-1093,172,-214,4,174,-202.02,-135,0,279,-303.58,0,-671,-255,-673.442,-1513,-548.508,0,598,727
"4525",2019-07-08,13,4525,-9,-390,-767,-1008,62,-192,4,101,-171.456,-136,0,300,-320.991,0,-871,764,-673.491,-1620,-694.83,0,302,808
"4526",2019-07-08,14,4526,27,-445,-1219,-951,-417,-187,-3,-59,-68.976,-97,0,292,-320.997,0,-937,1159,-673.398,-1622,-969.648,0,-126,849
"4527",2019-07-08,15,4527,103,-432,-1548,-870,-896,-166,-18,-123,-68.964,-128,0,229,-320.976,0,-967,1717,-673.16,-1617,-1407.633,0,-434,998
"4528",2019-07-08,16,4528,93,-456,-1843,-708,-1121,-153,-16,-66,-159.852,-54,0,265,-321.041,0,-1042,1884,-673.008,-1619,-1481.695,1,-535,1020
"4529",2019-07-08,17,4529,93,-446,-1827,-688,-1057,-157,-23,-15,-286.536,-41,0,296,-320.998,0,-1008,1396,-673.513,-1602,-1151.897,1,-534,1034
"4530",2019-07-08,18,4530,77,-395,-1608,-642,-969,-181,-24,-47,-304.128,-5,0,341,-319.399,0,-892,894,-673.435,-1538,-1116.564,1,-475,1028
"4531",2019-07-08,19,4531,-10,-379,-1452,-648,-778,-189,-35,65,-167.088,-39,0,385,-246.989,0,-793,941,-673.479,-1535,-1349.375,2,-162,951
"4532",2019-07-08,20,4532,1,-349,-1297,-806,-609,-217,-29,21,-162.852,-42,0,369,-245.376,0,-785,1061,-673.407,-1571,-1174.677,2,91,925
"4533",2019-07-08,21,4533,-72,-363,-1079,-859,-449,-223,-33,-58,-105.42,-21,0,505,-283.075,0,-782,1022,-673.498,-1556,-830.375,3,308,781
"4534",2019-07-08,22,4534,-143,-326,-804,-753,-344,-202,-26,13,-104.04,118,0,535,-320.861,0,-682,600,-673.468,-1477,-897.376,4,457,603
"4535",2019-07-08,23,4535,-247,-257,-671,-728,-403,-198,-28,64,-104.172,93,0,438,-320.861,0,-647,41,-673.397,-1422,-316.65,4,294,652
"4536",2019-07-08,24,4536,-161,-169,-586,-537,-353,-203,-25,188,-104.208,89,0,532,-315.871,0,-702,-1241,-655.357,-1448,-115.703,4,447,842
"4537",2019-07-09,1,4537,-146,-28,-449,-471,-207,-185,-21,243,-103.404,91,0,540,-34.531,0,-739,-1947,-672.612,-1588,25.347,6,549,882
"4538",2019-07-09,2,4538,-354,-104,-254,-470,-157,-188,-21,291,-65.16,32,0,426,-67.515,0,-777,-2019,-669.822,-1524,-29.635,9,654,655
"4539",2019-07-09,3,4539,-457,-180,-414,-442,-159,-172,-13,283,-64.248,13,0,402,-31.665,0,-888,-2139,-494.043,-1517,-33.818,8,600,503
"4540",2019-07-09,4,4540,-450,-170,-416,-376,-77,-167,-8,257,-59.064,16,0,373,-261.706,0,-942,-2216,-446.264,-1470,70.744,7,663,511
"4541",2019-07-09,5,4541,-414,-89,-378,-358,-47,-170,-1,251,-0.3,6,0,356,-216.525,0,-931,-2288,-427.434,-1537,-23.546,8,658,583
"4542",2019-07-09,6,4542,-352,3,-113,-390,-5,-166,0,292,-5.268,11,0,401,-132.401,0,-854,-2504,-464.967,-1569,-229.125,5,744,658
"4543",2019-07-09,7,4543,-377,21,189,-455,-41,-169,-1,312,-64.92,5,0,418,-14.062,0,-721,-2242,-489.27,-1583,-77.89,5,718,552
"4544",2019-07-09,8,4544,-325,16,232,-500,-111,-137,-9,436,-103.212,40,0,465,-253.591,0,-662,-1808,-653.604,-1536,-29.079,4,820,665
"4545",2019-07-09,9,4545,-416,-73,-197,-571,-267,-172,-26,252,-105.996,-36,0,336,-302.062,0,-679,-171,-673.917,-1544,-6.408,2,639,543
"4546",2019-07-09,10,4546,-355,-94,-403,-742,-335,-197,-40,100,-187.8,-111,0,230,-289.008,0,-695,595,-673.476,-1446,-236.521,0,394,626
"4547",2019-07-09,11,4547,-307,-120,-407,-864,-187,-179,-37,201,-205.14,-125,0,270,-271.67,0,-635,914,-673.381,-1407,-973.42,0,372,590
"4548",2019-07-09,12,4548,-238,-156,-737,-983,-59,-160,-30,265,-261.948,-109,0,184,-245.427,0,-662,1469,-673.347,-1417,-1018.672,0,239,582
"4549",2019-07-09,13,4549,-159,-151,-1225,-970,169,-164,-24,337,-197.952,-162,0,74,-245.505,0,-782,1726,-674.004,-1470,-1088.747,0,-89,764
"4550",2019-07-09,14,4550,-268,-224,-1560,-645,181,-167,-20,264,-141.78,-158,0,-46,-194.775,0,-917,2219,-674.031,-1594,-1251.543,0,-420,702
"4551",2019-07-09,15,4551,-258,-256,-1665,-446,241,-154,-9,285,-164.892,-37,0,8,-70.134,0,-928,2192,-674.082,-1622,-522.332,0,-477,723
"4552",2019-07-09,16,4552,-190,-240,-1889,-327,105,-151,-13,231,-13.608,-21,0,45,-22.767,0,-1011,2029,-674.081,-1691,-1137.884,0,-510,911
"4553",2019-07-09,17,4553,-188,-260,-1851,-345,102,-123,-16,279,-121.152,-86,0,97,-2.808,0,-1026,1884,-674.055,-1698,-1388.246,0,-353,1006
"4554",2019-07-09,18,4554,-252,-320,-1961,-408,49,-112,-15,288,-107.652,-143,0,161,-7.826,0,-1095,1821,-673.962,-1708,-1354.389,0,-290,974
"4555",2019-07-09,19,4555,-254,-380,-1999,-336,102,-90,-19,384,-129.192,-97,0,150,-240.523,0,-1119,1992,-674.038,-1754,-1282.307,0,-171,932
"4556",2019-07-09,20,4556,-247,-441,-2047,-410,80,-101,-20,390,-202.008,-200,0,-13,-245.564,0,-1155,2215,-674.034,-1674,-966.669,0,-154,870
"4557",2019-07-09,21,4557,-266,-535,-2111,-483,-208,-146,-24,222,-204.192,-201,0,50,-245.563,0,-1168,2479,-673.986,-1550,-783.442,2,-118,830
"4558",2019-07-09,22,4558,-249,-473,-1755,-621,-318,-166,-24,212,-204.144,-242,0,132,-245.534,0,-983,1980,-673.862,-1499,-657.817,4,109,768
"4559",2019-07-09,23,4559,-346,-453,-1328,-851,-473,-165,-27,260,-202.104,-137,0,162,-245.405,0,-833,967,-654.953,-1228,-578.093,6,267,614
"4560",2019-07-09,24,4560,-362,-411,-1009,-893,-485,-160,-33,280,-105.444,-106,0,250,-239.767,0,-758,-263,-648.712,-1178,-223.565,7,432,575
"4561",2019-07-10,1,4561,-282,-300,-561,-823,-269,-163,-31,315,-64.968,-115,0,306,-161.95,0,-676,-1093,-673.223,-1314,-503.466,8,501,700
"4562",2019-07-10,2,4562,-351,-249,-393,-720,-213,-154,-37,373,-64.2,-111,0,332,-160.315,0,-679,-1019,-629.062,-1435,-312.14,11,521,655
"4563",2019-07-10,3,4563,-378,-235,-541,-603,-198,-148,-35,361,-64.26,-113,0,309,-160.329,0,-776,-831,-638.11,-1551,-364.938,12,537,657
"4564",2019-07-10,4,4564,-389,-237,-637,-506,-243,-139,-36,362,-64.404,-86,0,303,-160.308,0,-865,-956,-646.331,-1513,-418.192,15,483,623
"4565",2019-07-10,5,4565,-352,-196,-572,-435,-199,-137,-33,388,-64.308,-61,0,311,-158.566,0,-863,-1302,-643.332,-1531,-456.007,19,559,682
"4566",2019-07-10,6,4566,-343,-117,-233,-507,-33,-142,-32,419,-64.308,-113,0,312,-82.339,0,-737,-1599,-673.11,-1617,-512.587,8,733,705
"4567",2019-07-10,7,4567,-302,-39,192,-748,2,-158,-34,432,-64.872,-191,0,319,-82.491,0,-574,-1617,-671.663,-1550,-572.495,2,715,761
"4568",2019-07-10,8,4568,-337,-75,281,-879,-66,-158,-34,453,-95.916,-197,0,309,-162.216,0,-491,-907,-636.049,-1438,-525.509,4,694,632
"4569",2019-07-10,9,4569,-334,-113,14,-1012,-30,-145,-38,493,-201.828,-107,0,303,-317.62,0,-481,-79,-644.162,-1195,-1037.097,3,625,445
"4570",2019-07-10,10,4570,-181,-46,-175,-1080,-117,-152,-34,474,-203.316,-68,0,210,-319.119,0,-586,306,-662.136,-1204,-1205.01,1,557,459
"4571",2019-07-10,11,4571,38,-21,-632,-1069,-49,-137,-28,459,-164.616,-120,0,56,-237.564,0,-654,815,-673.779,-1458,-1327.242,1,585,676
"4572",2019-07-10,12,4572,-32,-37,-1020,-1015,98,-123,-31,459,-154.776,-135,0,14,-82.346,0,-685,894,-669.559,-1581,-1113.509,1,506,757
"4573",2019-07-10,13,4573,-119,-53,-1325,-712,157,-139,-48,473,-6.216,-74,0,-109,-4.349,0,-761,920,-508.608,-1649,-1242.869,1,195,705
"4574",2019-07-10,14,4574,-46,-27,-1272,-434,267,-110,-52,555,-0.276,-46,0,8,-2.83,0,-761,435,-509.698,-1745,-1448.487,3,130,761
"4575",2019-07-10,15,4575,-8,-17,-1333,-576,294,-94,-67,513,-0.288,-268,0,-59,-2.836,0,-711,101,-670.94,-1794,-1542.431,4,15,761
"4576",2019-07-10,16,4576,-68,-66,-1274,-641,273,-75,-64,558,-9.564,-337,0,-77,-59.76,0,-780,73,-673.583,-1775,-1558.445,4,122,706
"4577",2019-07-10,17,4577,25,-51,-1194,-570,314,-76,-61,575,-275.292,-338,0,-26,-22.392,0,-788,-375,-673.595,-1853,-1489.41,5,230,841
"4578",2019-07-10,18,4578,8,-82,-1015,-588,451,-84,-68,593,-257.76,-346,0,39,-10.325,0,-783,-593,-673.614,-1831,-1529.426,8,491,823
"4579",2019-07-10,19,4579,30,-82,-848,-627,560,-89,-71,619,-306.924,-287,0,143,-77.537,0,-799,-1099,-673.577,-1708,-1551.342,6,704,856
"4580",2019-07-10,20,4580,57,-68,-697,-793,530,-101,-63,533,-306.888,-311,0,87,-77.623,0,-727,-1036,-673.556,-1639,-1393.102,3,643,892
"4581",2019-07-10,21,4581,49,-105,-627,-711,491,-146,-49,452,-306.864,-237,0,185,-56.765,0,-721,-963,-673.658,-1610,-1118.38,4,841,916
"4582",2019-07-10,22,4582,-51,-156,-571,-682,523,-147,-34,431,-319.848,-259,0,422,-47.866,0,-723,-860,-673.514,-1676,-1242.382,11,1005,742
"4583",2019-07-10,23,4583,-241,-184,-256,-1029,209,-131,-40,562,-482.892,-295,0,267,-317.548,0,-508,-835,-673.537,-1462,-1339.421,8,991,520
"4584",2019-07-10,24,4584,-349,-147,65,-1105,-97,-161,-38,435,-452.112,-211,0,275,-320.832,0,-412,-1766,-673.531,-1358,-1249.81,5,940,426
"4585",2019-07-11,1,4585,-340,-66,445,-1060,-125,-151,-42,497,-199.476,-208,0,256,-320.918,0,-426,-2422,-673.755,-1343,-1583.275,6,1032,533
"4586",2019-07-11,2,4586,-407,-51,490,-1053,-44,-171,-45,381,-106.368,-306,0,135,-320.883,0,-503,-2532,-673.626,-1396,-1677.377,8,820,499
"4587",2019-07-11,3,4587,-404,-21,584,-934,56,-160,-33,441,-104.148,-322,0,226,-320.853,0,-541,-2743,-657.655,-1501,-1632.606,9,918,584
"4588",2019-07-11,4,4588,-407,-16,572,-742,92,-140,-23,488,-104.064,-267,0,324,-320.861,0,-593,-2963,-672.93,-1518,-1620.839,7,1050,571
"4589",2019-07-11,5,4589,-392,5,632,-719,146,-130,-16,539,-104.196,-261,0,356,-320.854,0,-604,-3207,-673.574,-1505,-1651.083,4,1115,565
"4590",2019-07-11,6,4590,-386,-1,888,-794,219,-136,-9,541,-104.076,-280,0,365,-320.889,0,-560,-3249,-673.387,-1501,-1559.448,0,1192,604
"4591",2019-07-11,7,4591,-449,-61,941,-973,191,-154,-2,540,-106.428,-343,0,316,-320.861,0,-460,-2975,-673.201,-1435,-1708.437,1,1210,531
"4592",2019-07-11,8,4592,-447,-137,828,-1031,280,-169,-24,520,-266.328,-323,0,279,-320.904,0,-421,-1894,-673.37,-1406,-1564.729,2,1204,519
"4593",2019-07-11,9,4593,-359,-238,731,-1085,358,-175,-26,490,-482.076,-179,0,374,-320.94,0,-369,-1719,-672.937,-1242,-1637.129,1,1139,533
"4594",2019-07-11,10,4594,-392,-315,414,-1094,245,-167,-35,441,-507.024,-198,0,320,-320.933,0,-422,-726,-672.604,-1320,-1528.356,0,1084,398
"4595",2019-07-11,11,4595,-191,-385,277,-1195,318,-180,-19,389,-406.044,-361,0,294,-320.918,0,-515,-504,-672.528,-1287,-1744.01,0,1031,557
"4596",2019-07-11,12,4596,-56,-377,-68,-1134,303,-194,-19,415,-235.332,-459,0,282,-316.066,0,-693,26,-672.756,-1428,-1463.063,0,777,712
"4597",2019-07-11,13,4597,-48,-439,-258,-918,404,-177,-19,379,-251.16,-437,0,329,-97.25,0,-814,2,-672.86,-1553,-1505.764,0,661,813
"4598",2019-07-11,14,4598,-17,-435,-417,-834,409,-196,-16,148,-346.392,-446,0,182,-82.736,0,-925,-281,-672.695,-1592,-1511.585,2,479,897
"4599",2019-07-11,15,4599,-21,-482,-841,-579,136,-175,-17,18,-329.088,-446,0,69,-158.076,0,-1034,233,-673.195,-1638,-1402.469,4,271,906
