"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"600",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6149,"Davis Besse","1",39123,39,"6149_G_1",894,925.2,894,908,0.966277561608301,0.981409424989191,41.5967,-83.0861,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",125.16,20,20,531929.542046587,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.04956927953834e-05,0,2.18036570444829e-07,0,0,0
"601",5,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6168,"North Anna","1",51109,51,"6168_G_1",948,979.7,948,982,0.967643156068184,1.00234765744616,38.06,-77.7897,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",132.72,20,20,564059.514384971,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,1.51365441791454e-05,0,1.37151852866909e-07,0,0,0
"602",5,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6168,"North Anna","2",51109,51,"6168_G_2",944,979.7,944,976,0.963560273553128,0.996223333673574,38.06,-77.7897,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",132.16,20,20,561679.51643398,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,1.51365441791454e-05,0,1.37151852866909e-07,0,0,0
"603",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.38,NA,879,"Powerton","51",17179,17,"879_B_51",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,1.9598563673494,0,0,0.850564049492342,0
"604",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.38,NA,879,"Powerton","52",17179,17,"879_B_52",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,1.9598563673494,0,0,0.850564049492342,0
"605",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.525,NA,879,"Powerton","61",17179,17,"879_B_61",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,1.9598563673494,0,0,0.850564049492342,0
"606",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.525,NA,879,"Powerton","62",17179,17,"879_B_62",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,1.9598563673494,0,0,0.850564049492342,0
"607",1,"Hydro","Hydro","G","","G__Hydro_Hydro",0,"HY",903,"Combined_Hydro_1_180","X",17091,17091,"903_G_X",358.79253,401.1985,358.79253,396.00907,0.894301773311715,0.987065180951574,38.7198769438299,-81.0529663408058,1.18999897549572,100,100,100,100,100,100,100,100,100,100,100,100,"250-499",5400,0,0,0,0,"Hydro","Free",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"608",2,"Hydro","Hydro","G","","G__Hydro_Hydro",0,"HY",1574,"Combined_Hydro_2_11","X",24025,24025,"1574_G_X",205.8056,190.98184,205.8056,205.8056,1.07761868877167,1.07761868877167,39.6572,-76.1752,1.18999897549572,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",330,0,0,0,0,"Hydro","Free",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"609",5,"Hydro","Hydro","G","","G__Hydro_Hydro",0,"HY",2756,"Combined_Hydro_5_37","X",37083,37083,"2756_G_X",203.24203,198.00074,203.24203,203.52534,1.02647106268391,1.02790191592213,36.5798763451701,-78.0394615937252,1.18999897549572,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",1110,0,0,0,0,"Hydro","Free",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"610",3,"Hydro","Hydro","G","","G__Hydro_Hydro",0,"HY",3117,"Combined_Hydro_3_31","X",42071,42071,"3117_G_X",232.39745,231.23859,232.39745,232.39745,1.00501153375827,1.00501153375827,39.9537492255737,-76.3307922287357,1.18999897549572,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",930,0,0,0,0,"Hydro","Free",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"611",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",13.502,"IC",1580,"Easton","13",24041,24,"1580_G_13",5.6,5.6,5.6,5.6,1,1,38.7786,-76.0769,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.6,2,1,166.599856569401,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"612",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",13.504,"IC",1580,"Easton","14",24041,24,"1580_G_14",5.6,5.6,5.6,5.6,1,1,38.7786,-76.0769,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.6,2,1,166.599856569401,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"613",3,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",13.28,"IC",3152,"Sunbury Generation LP","DI2",42109,42,"3152_G_DI2",5,5.5,5,5,0.909090909090909,0.909090909090909,40.8361,-76.825,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5,2,1,148.749871936965,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,16.29,6.465,0.021,2615.871,2624.833,1.01935483870968,0.00638705344437681,0.555140483870968,0.544858225806452,0.103225806451613,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,2.70264147035058,19.7670115532344,0.0316615684621802,0.0258779931959617,10.3998461880528,0
"614",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",12.656,"IC",4257,"Easton 2","21",24041,24,"4257_G_21",6.2,6.2,6.2,6.2,1,1,38.795,-76.07,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6.2,2,1,184.449841201837,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"615",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",12.656,"IC",4257,"Easton 2","22",24041,24,"4257_G_22",6.2,6.2,6.2,6.2,1,1,38.795,-76.07,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6.2,2,1,184.449841201837,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"616",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",12.655,"IC",4257,"Easton 2","23",24041,24,"4257_G_23",6.3,6.3,6.3,6.3,1,1,38.795,-76.07,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6.3,2,1,187.424838640576,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"617",4,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",12.656,"IC",4257,"Easton 2","24",24041,24,"4257_G_24",6.3,6.3,6.3,6.3,1,1,38.795,-76.07,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6.3,2,1,187.424838640576,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,0.441521600572589,1.23340049096658,0.0321093004489718,0.000283935797242547,2.80875632100438,0
"618",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83002,"Micron Technology Incorporated","1",51153,51,"83002_G_1",6,NA,5.9070467104746,5.91014626073593,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.91014626073593,2,1,178.499846324358,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.06980771038787,2.5992409708838,0.0684539611335341,0.000690126548847904,4.39215802814454,0
"619",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83003,"AOL","1",51107,51,"83003_G_1",14,NA,13.7831089911074,13.7903412750505,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",13.7903412750505,2,1,416.499641423502,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.91979834887543,3.98032284975017,0.106080172700902,0.00122623438586234,6.70870544079786,0
"620",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83004,"AOL","1",51153,51,"83004_G_1",25,NA,24.6126946269775,24.625609419733,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",24.625609419733,2,1,743.749359684825,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.06980771038787,2.5992409708838,0.0684539611335341,0.000690126548847904,4.39215802814454,0
"621",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83005,"MCI","1",51107,51,"83005_G_1",32,NA,31.5042491225312,31.5207800572583,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",31.5207800572583,2,1,951.999180396576,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.91979834887543,3.98032284975017,0.106080172700902,0.00122623438586234,6.70870544079786,0
"622",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83006,"AOL","1",51059,51,"83006_G_1",44,NA,43.3183425434804,43.3410725787302,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",43.3410725787302,2,1,1308.99887304529,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.31647732486071,2.8141201296951,0.0778093489538233,0.000845094068730382,4.98634335166147,0
"623",NA,"DFO","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_DFO",11.132,NA,83007,"DuPont Fabros","1",51107,51,"83007_G_1",60,NA,59.070467104746,59.1014626073593,NA,NA,NA,NA,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",59.1014626073593,2,1,1784.99846324358,0.15,"DFO","Petroleum",2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,2.48020332684248,27.1780083333333,2.63025416666667,0.0134375,1667.29647083333,1673.2240975,1.15480581135014,0.00049632426675024,0.599248996138133,0.575798728893513,0.534493246744319,69.719,6.465,0.034,3602.005,3614.34395,8.88584474885845,0.00638705344437681,2.28779716257668,2.23258857823934,3.11770666666666,1.91979834887543,3.98032284975017,0.106080172700902,0.00122623438586234,6.70870544079786,0
"624",1,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",20.5,"IC",1855,"Sturgis City Diesel Plant","6",26149,26,"1855_G_6",6,6,6,6,1,1,41.7992,-85.4256,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,30.7116757281553,0.319757281553398,0.00313592233009709,1169.19725825243,1170.78333786408,1.97437378957426,0.183340206185567,1.34256672720148,0.938512628072619,1.81555638032446,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,2.47465587744156,0.465974568561294,0.394612829416234,0.396254259418118,17.3240761465552,0
"625",1,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.7,"IC",10129,"Indiana University of Pennsylvania","GEN1",42063,42,"10129_G_GEN1",6,6.1,6,6,0.983606557377049,0.983606557377049,40.6144,-79.1594,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,15.96,0.018,0.002,699.058,699.875,1.22692115946158,0,0.206047090663058,0.200937055765259,0.13531799729364,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,0.573675779963345,0.0348479852901807,0.0326971303031649,0,8.40918282185095,0
"626",1,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.7,"IC",10129,"Indiana University of Pennsylvania","GEN2",42063,42,"10129_G_GEN2",6,6.1,6,6,0.983606557377049,0.983606557377049,40.6144,-79.1594,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,15.96,0.018,0.002,699.058,699.875,1.22692115946158,0,0.206047090663058,0.200937055765259,0.13531799729364,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,0.573675779963345,0.0348479852901807,0.0326971303031649,0,8.40918282185095,0
"627",1,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.7,"IC",10129,"Indiana University of Pennsylvania","GEN3",42063,42,"10129_G_GEN3",6,6.1,6,6,0.983606557377049,0.983606557377049,40.6144,-79.1594,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,15.96,0.018,0.002,699.058,699.875,1.22692115946158,0,0.206047090663058,0.200937055765259,0.13531799729364,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,0.573675779963345,0.0348479852901807,0.0326971303031649,0,8.40918282185095,0
"628",1,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.7,"IC",10129,"Indiana University of Pennsylvania","GEN4",42063,42,"10129_G_GEN4",6,6.1,6,6,0.983606557377049,0.983606557377049,40.6144,-79.1594,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,15.96,0.018,0.002,699.058,699.875,1.22692115946158,0,0.206047090663058,0.200937055765259,0.13531799729364,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,0.573675779963345,0.0348479852901807,0.0326971303031649,0,8.40918282185095,0
"629",4,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.7,"IC",50094,"Veolia Energy Trenton L.P.","7214",34021,34,"50094_G_7214",5.8,6,5.8,5.8,0.966666666666667,0.966666666666667,40.2167,-74.7667,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.8,2,1,172.549851446879,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,12.073,0.015,0.002,636.49,637.568,1.78571428571429,1.52783505154639,6.48490427098674,5.07409581564584,0.357142857142857,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,13.1306628274341,0.020379872621591,0.0423615492305778,3.11228130055901,1.87581899593076,0
"630",3,"NG","Combustion Turbine","G","IC Engine","G_IC_Combustion Turbine_NG",8.9,"IC",50373,"Paxton Creek Cogeneration","GEN1",42043,42,"50373_G_GEN1",6,6.3,6,6,0.952380952380952,0.952380952380952,40.2653,-76.8771,7.50889353537799,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6,2,1,178.499846324358,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,17.929,0.022,0.004,1009.686,1011.563,10.3780907018027,1.52783505154639,6.35309278350515,2.72577319587629,2.62422680412371,96.5570999999999,2.886,0.013,1857.2511,1863.1998,10.3780907018027,1.52783505154639,6.48490427098674,5.07409581564584,4.2236,12.7958094663174,0.0584917883758751,0.716738181674024,5.59468039838147,9.50493232911172,0
